nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
FRF24,Haute-Marne,France,180673,179154,175640,174069,172512,8.5104,8.2115,31.2166,30.2624,9.3107,12.4883,8.4079,8.1494,30.8372,30.0401,9.7012,12.8644,8.2726,7.919,30.4333,29.6163,10.2596,13.4992,8.2025,7.7952,30.2989,29.4056,10.4895,13.8083,8.0707,7.6609,30.1289,29.2959,10.7824,14.0611
FRF31,Meurthe-et-Moselle,France,732153,734403,733481,733469,733760,8.9759,8.5214,32.3684,32.6402,7.2526,10.2416,8.9371,8.5386,32.1989,32.4435,7.4721,10.4098,8.7837,8.3933,31.8899,32.1503,7.9349,10.848,8.7337,8.3068,31.7351,32.1171,8.0869,11.0204,8.6613,8.2136,31.6455,31.955,8.2944,11.2302
FRF32,Meuse,France,191530,190626,187187,185355,184083,9.2591,8.76,31.7647,30.5775,8.3167,11.322,9.12,8.7029,31.5765,30.3332,8.6803,11.5871,8.8339,8.4579,31.2586,29.8536,9.3831,12.2129,8.6877,8.3127,31.0858,29.6005,9.7505,12.5629,8.5054,8.2137,30.9366,29.4237,10.0509,12.8697
FRF33,Moselle,France,1045154,1044486,1043522,1043524,1046543,8.8385,8.3955,32.7474,32.5975,7.3611,10.06,8.8213,8.3596,32.4897,32.373,7.6483,10.3082,8.7004,8.2609,32.0858,32.0161,8.1446,10.7922,8.6801,8.2282,31.9169,31.8828,8.327,10.9651,8.5824,8.1581,31.7369,31.6922,8.5938,11.2365
FRF34,Vosges,France,373560,372016,367673,366112,364499,8.7713,8.4637,31.1064,30.7627,8.7279,12.1681,8.6434,8.3924,30.8014,30.4799,9.1211,12.5618,8.4409,8.0691,30.337,30.0242,9.8422,13.2865,8.3529,7.9825,30.191,29.8614,10.1311,13.4811,8.1995,7.8137,30.0997,29.7348,10.4154,13.7369
FRG01,Loire-Atlantique,France,1346592,1365227,1394909,1412502,1429272,10.0152,9.5268,31.6993,32.0935,6.8797,9.7856,9.9931,9.5512,31.5252,31.9427,7.0398,9.9479,9.848,9.4005,31.2995,31.7346,7.3915,10.326,9.7463,9.3019,31.2731,31.6349,7.5604,10.4835,9.6469,9.1937,31.2323,31.5525,7.7253,10.6494
FRG02,Maine-et-Loire,France,805888,810186,813493,815883,818273,10.1664,9.7076,30.9737,31.3348,7.5039,10.3137,10.0893,9.6151,30.8106,31.1133,7.7908,10.5809,9.7155,9.2447,30.5786,30.8564,8.4118,11.193,9.6136,9.1295,30.4399,30.8528,8.5884,11.3758,9.4096,8.9495,30.4765,30.8788,8.746,11.5397
FRG03,Mayenne,France,307471,307940,307445,307084,307062,10.201,9.784,30.4985,29.7104,8.528,11.2781,10.1111,9.7051,30.2299,29.5178,8.8287,11.6075,9.7816,9.4183,30.1677,29.2651,9.2898,12.0776,9.6127,9.2372,30.1266,29.165,9.5274,12.3312,9.4649,9.0767,30.1522,29.2042,9.6785,12.4235
FRG04,Sarthe,France,568760,568445,566506,565963,566412,9.7102,9.3347,30.5598,30.7469,8.3976,11.2508,9.6801,9.3263,30.3076,30.562,8.6416,11.4824,9.5069,9.0605,29.9663,30.2214,9.1582,12.0867,9.3587,8.9409,29.8972,30.0841,9.3976,12.3215,9.2364,8.7837,29.8466,30.0732,9.577,12.4831
FRG05,Vendée,France,662122,666714,675247,679991,685442,9.541,9.1104,30.0768,29.8939,9.3225,12.0555,9.4559,9.055,29.8309,29.6547,9.6436,12.3599,9.1796,8.7843,29.4039,29.3374,10.2136,13.0811,9.0448,8.6553,29.2155,29.143,10.5647,13.3766,8.9156,8.5017,29.0916,29.0497,10.8155,13.626
FRH01,Côtes-d’Armor,France,597397,598357,598814,599584,600582,9.0509,8.6017,29.4765,29.3855,9.7895,13.6959,8.9657,8.5322,29.1958,29.1789,10.1374,13.99,8.6589,8.359,28.9116,28.8574,10.6948,14.5182,8.5262,8.2474,28.838,28.7369,10.9289,14.7225,8.3697,8.1005,28.7653,28.6372,11.1865,14.9408
FRH02,Finistère,France,905855,907796,909028,911735,915090,8.8886,8.5127,31.3721,30.5529,8.3539,12.3197,8.8285,8.4119,31.1577,30.3715,8.6602,12.5702,8.615,8.1655,30.7962,30.2308,9.1875,13.005,8.484,8.0666,30.6467,30.0956,9.4462,13.2609,8.3542,7.9138,30.5218,29.9837,9.7214,13.5051
FRH03,Ille-et-Vilaine,France,1032240,1042884,1060199,1069228,1079498,9.8804,9.5054,32.1162,32.1542,6.8568,9.487,9.9145,9.4826,31.9136,32.0008,7.0267,9.6619,9.7434,9.3056,31.7389,31.7677,7.3542,10.0902,9.6663,9.1864,31.6307,31.7267,7.536,10.2538,9.5456,9.0797,31.6214,31.7079,7.661,10.3845
FRH04,Morbihan,France,741051,744813,750863,754867,759684,9.0934,8.6461,30.4099,30.3352,9.0094,12.506,8.9616,8.5909,30.1488,30.0678,9.3713,12.8596,8.7521,8.3262,29.7361,29.7151,9.9716,13.499,8.6244,8.214,29.5934,29.5211,10.2712,13.7758,8.4667,8.0498,29.4821,29.4021,10.5478,14.0515
FRI11,Dordogne,France,416350,415417,413606,413418,413223,7.7288,7.3875,29.1363,29.8127,11.2751,14.6595,7.6581,7.3235,28.8927,29.4973,11.6326,14.9958,7.4039,7.0231,28.4885,29.0537,12.3207,15.7101,7.3335,6.99,28.2912,28.8841,12.5386,15.9625,7.1847,6.8488,28.1381,28.7356,12.8233,16.2694
FRI12,Gironde,France,1526016,1548478,1583384,1601845,1623749,8.9152,8.5067,31.7968,33.2264,7.3381,10.2168,8.9168,8.5169,31.6292,33.0706,7.518,10.3485,8.7989,8.3911,31.3259,32.7818,7.9259,10.7764,8.7178,8.4177,31.1571,32.6917,8.0641,10.9515,8.6598,8.3493,31.1022,32.5763,8.1984,11.114
FRI13,Landes,France,400477,403234,407444,410355,413690,8.6442,8.1817,30.2869,30.4936,9.6917,12.7019,8.5405,8.1003,29.9826,30.2705,10.0378,13.0683,8.3177,7.8899,29.5248,29.9823,10.6071,13.6782,8.2329,7.7911,29.3977,29.8288,10.8411,13.9084,8.1235,7.6403,29.2543,29.7032,11.0924,14.1865
FRI14,Lot-et-Garonne,France,333234,333417,332842,331970,331271,8.5213,7.9803,29.1828,30.1725,10.4974,13.6457,8.4705,8.0272,28.9712,30.0198,10.7157,13.7956,8.3433,7.9332,28.5255,29.6561,11.1948,14.347,8.2288,7.8799,28.3255,29.5222,11.4507,14.5929,8.1625,7.7375,28.2539,29.4134,11.6343,14.7985
FRI15,Pyrénées-Atlantiques,France,667249,670032,677309,679810,682621,8.3063,7.9153,30.6975,31.1818,9.124,12.775,8.2999,7.929,30.4233,31.0434,9.3225,12.9818,8.1602,7.7827,30.021,30.6941,9.8512,13.4907,8.0497,7.7151,29.8547,30.6391,10.0227,13.7187,7.9003,7.5837,29.789,30.5571,10.2345,13.9354
FRI21,Corrèze,France,241340,241871,241464,240583,240073,7.83,7.4985,30.1425,29.4638,10.4968,14.5682,7.7682,7.4515,29.9523,29.3417,10.7533,14.7331,7.6877,7.2822,29.4951,28.9994,11.3106,15.225,7.5778,7.1801,29.3371,28.8549,11.5914,15.4587,7.5085,7.097,29.2136,28.6875,11.8222,15.6711
FRI22,Creuse,France,120581,120365,118638,117503,116617,7.1678,6.7374,29.6705,28.7019,11.7896,15.9329,7.1026,6.7113,29.3931,28.3978,12.1954,16.1999,6.8696,6.7204,28.9604,28.0669,12.759,16.6237,6.7717,6.6671,28.721,27.9295,13.0192,16.8915,6.7091,6.5797,28.5765,27.785,13.3102,17.0395
FRI23,Haute-Vienne,France,376199,375795,374426,373199,372359,8.2156,7.8807,30.3114,31.3244,9.3634,12.9046,8.1824,7.8402,29.985,31.1744,9.6297,13.1883,7.9874,7.6926,29.468,30.8435,10.1921,13.8163,7.8851,7.6335,29.2769,30.7083,10.4475,14.0488,7.8516,7.5736,29.163,30.5501,10.6309,14.2309
FRI31,Charente,France,353853,353613,352335,351778,352015,8.4442,7.8242,30.3538,30.6769,9.7063,12.9947,8.3815,7.7675,30.1279,30.4545,10.0174,13.2512,8.0435,7.6424,29.7067,30.1682,10.6018,13.8374,8.04,7.615,29.5348,29.9732,10.8333,14.0037,7.9366,7.4983,29.4084,29.8536,11.0623,14.2409
FRI32,Charente-Maritime,France,637089,639938,644303,646932,651358,8.1554,7.7476,29.3251,30.2904,10.5707,13.9108,8.0377,7.6753,29.01,30.0699,10.927,14.2801,7.8235,7.4929,28.5614,29.5865,11.4994,15.0362,7.6909,7.3861,28.3415,29.3787,11.8046,15.3982,7.5266,7.2636,28.2493,29.2005,12.0554,15.7046
FRI33,Deux-Sèvres,France,373553,374435,374351,374799,374878,9.362,8.8954,30.4471,30.1794,9.2231,11.8931,9.2772,8.8306,30.1924,29.9927,9.5272,12.18,9.0696,8.7004,29.8738,29.7689,9.9412,12.6462,8.9659,8.5395,29.7805,29.6321,10.1879,12.8941,8.8471,8.3923,29.739,29.595,10.3575,13.0691
FRI34,Vienne,France,433203,434887,436876,437586,438435,8.8769,8.4665,30.9275,31.8904,8.5486,11.2901,8.8025,8.4861,30.782,31.6482,8.7563,11.5248,8.6794,8.3236,30.3585,31.3741,9.2262,12.0382,8.548,8.187,30.2839,31.307,9.4521,12.2221,8.4519,8.0603,30.2211,31.1978,9.6336,12.4354
FRJ11,Aude,France,365478,366957,370260,372806,374070,8.54,8.2585,29.3126,30.3323,10.2906,13.2659,8.5116,8.1541,29.1094,30.1406,10.5486,13.5356,8.315,8.0144,28.6807,29.8066,11.0719,14.1114,8.3397,7.9701,28.4902,29.642,11.2321,14.3259,8.245,7.805,28.3375,29.4474,11.5008,14.6644
FRJ12,Gard,France,736029,738189,744178,745458,748437,9.1923,8.7505,30.1222,31.3939,8.8454,11.6957,9.0811,8.7021,29.9899,31.1409,9.1336,11.9524,8.9062,8.5244,29.6119,30.8495,9.6752,12.4328,8.8099,8.4329,29.4161,30.67,9.9554,12.7157,8.7092,8.3159,29.3039,30.5494,10.1787,12.943
FRJ13,Hérault,France,1107398,1120190,1144892,1159220,1175623,8.7261,8.2653,30.6567,32.7376,8.448,11.1662,8.7114,8.2699,30.4207,32.4772,8.6827,11.4381,8.6315,8.255,30.0983,32.0576,9.0625,11.8951,8.5929,8.2568,29.9136,31.8518,9.2562,12.1286,8.5623,8.1928,29.8249,31.7213,9.391,12.3078
FRJ14,Lozère,France,76360,76309,76601,76520,76604,8.1168,7.8208,31.5322,29.5285,10.2213,12.7803,8.1563,7.7094,31.2086,29.5693,10.4719,12.8845,7.9842,7.5221,30.6432,29.2007,11.1422,13.5077,7.8738,7.5248,30.5293,28.7755,11.5486,13.748,7.7516,7.4526,30.4579,28.6421,11.7788,13.917
FRJ15,Pyrénées-Orientales,France,466327,471038,474452,476357,479979,8.7591,8.3609,28.7138,30.4589,10.035,13.6724,8.6963,8.2409,28.5529,30.1695,10.33,14.0103,8.3897,8.0651,28.2273,29.9109,10.8753,14.5317,8.3708,7.9619,28.0275,29.7821,11.1328,14.7249,8.2749,7.876,27.9206,29.6838,11.3345,14.9102
FRJ21,Ariège,France,152574,152499,153153,153066,153287,8.3251,7.8906,30.1795,29.8203,10.41,13.3745,8.2584,7.8374,29.9038,29.7195,10.6965,13.5844,8.0455,7.6623,29.622,29.2492,11.339,14.082,7.9933,7.5895,29.3449,29.1489,11.6081,14.3154,7.8604,7.4351,29.2543,29.1042,11.8451,14.5009
FRJ22,Aveyron,France,278644,279169,279206,279274,279595,8.1635,7.6693,29.917,28.9574,11.0804,14.2124,8.1524,7.6226,29.7608,28.751,11.2982,14.4149,7.9798,7.4973,29.4557,28.3916,11.7924,14.8833,7.8604,7.3741,29.4657,28.1863,12.0061,15.1074,7.7484,7.278,29.3811,28.0534,12.2388,15.3003
FRJ23,Haute-Garonne,France,1317668,1335103,1362672,1380672,1400039,9.1011,8.6235,33.1993,33.708,6.5162,8.8519,9.1068,8.6377,33.0622,33.5636,6.6484,8.9813,9.0094,8.6352,32.7986,33.3435,6.9069,9.3065,8.978,8.6418,32.725,33.2148,7.0211,9.4193,8.9416,8.6188,32.6507,33.1127,7.1343,9.5419
FRJ24,Gers,France,190625,190932,191091,191283,191377,8.1065,7.6858,29.4767,29.5612,11.2462,13.9237,8.0594,7.565,29.2937,29.3989,11.4727,14.2103,7.8627,7.4179,28.7936,28.9982,12.0785,14.8489,7.8658,7.3112,28.61,28.9409,12.2886,14.9836,7.7266,7.179,28.5484,28.8431,12.4827,15.2202
FRJ25,Lot,France,173648,173400,173828,173929,174094,7.5676,7.3937,29.2131,29.2563,11.6759,14.8933,7.3829,7.2399,28.8431,29.0352,12.1984,15.3005,7.2227,6.9603,28.3907,28.6225,12.8667,15.937,7.1966,6.8528,28.2362,28.4179,13.1203,16.1761,7.0858,6.7038,28.0417,28.2841,13.3997,16.4848
FRJ26,Hautes-Pyrénées,France,228950,228582,228530,229191,229567,7.8939,7.5737,29.9463,30.0367,10.2472,14.3022,7.7565,7.3759,29.669,29.8479,10.6614,14.6893,7.5662,7.1627,29.3909,29.6342,11.1447,15.1013,7.5103,7.1037,29.2385,29.6408,11.3211,15.1856,7.4166,6.9688,29.1209,29.5387,11.6123,15.3428
FRJ27,Tarn,France,384474,386543,387890,388596,389844,8.6469,8.3694,29.5744,30.2528,9.9695,13.1871,8.619,8.3685,29.3846,30.0882,10.1544,13.3853,8.472,8.1582,29.0765,29.8786,10.5553,13.8593,8.4556,8.0899,28.9537,29.7165,10.7942,13.9901,8.3477,7.9278,28.9072,29.6531,10.97,14.1941
FRJ28,Tarn-et-Garonne,France,252578,255274,258349,259124,260669,9.6501,9.2229,30.2398,30.4326,8.9196,11.5351,9.7558,9.2579,29.9043,30.1883,9.1631,11.7305,9.6807,9.1473,29.7377,30.0462,9.4504,11.9377,9.612,8.9752,29.5866,29.8923,9.7448,12.1891,9.5013,8.8024,29.5912,29.8708,9.888,12.3463
FRK11,Allier,France,343062,341613,337988,337171,335975,8.0397,7.7388,29.5273,30.0147,10.3733,14.3062,8.0056,7.6982,29.3086,29.8279,10.6217,14.5381,7.81,7.5245,28.8182,29.2135,11.2596,15.3742,7.7492,7.4917,28.6463,28.9393,11.5659,15.6075,7.6062,7.3616,28.6239,28.8271,11.7476,15.8336
FRK12,Cantal,France,146618,146219,145143,144765,144692,7.3702,7.287,30.3912,29.4398,10.8718,14.6401,7.311,7.1844,30.1596,29.1973,11.2502,14.8975,7.1619,7.0951,29.7197,28.6579,11.8649,15.5006,7.1177,7.0459,29.6308,28.5304,12.1114,15.5638,7.0647,6.9188,29.4508,28.4148,12.3766,15.7742
FRK13,Haute-Loire,France,226565,227034,227283,227552,227570,9.0354,8.6165,30.8534,29.7403,9.2525,12.5019,8.9462,8.523,30.6223,29.5009,9.6074,12.8003,8.7054,8.3015,30.3221,29.2846,10.138,13.2482,8.6099,8.2438,30.1052,29.2316,10.4011,13.4084,8.466,8.1228,30.0409,29.1321,10.6455,13.5927
FRK14,Puy-de-Dôme,France,644216,647501,653742,659048,662152,8.355,8.0797,31.8354,32.0551,8.2696,11.4052,8.4099,8.1032,31.5502,31.8446,8.4723,11.6199,8.3042,8.0516,31.091,31.421,8.9779,12.1543,8.354,8.0665,30.9502,31.2728,9.0937,12.2627,8.2736,8.008,30.8407,31.1368,9.3086,12.4323
FRK21,Ain,France,626127,631877,643350,647634,652432,10.4353,9.9052,31.9549,31.6207,7.096,8.988,10.39,9.9049,31.6867,31.4989,7.2971,9.2224,10.2697,9.7271,31.4045,31.3307,7.6445,9.6235,10.2396,9.695,31.2525,31.1803,7.8271,9.8055,10.1657,9.5933,31.1542,31.1217,8.012,9.9531
FRK22,Ardèche,France,322381,324209,325712,326606,328278,8.8582,8.5452,30.1426,30.0892,9.7906,12.5743,8.8468,8.5143,29.844,29.9581,10.0614,12.7754,8.6355,8.2195,29.488,29.6056,10.6376,13.4137,8.5302,8.1851,29.377,29.4248,10.8838,13.5993,8.374,8.0145,29.302,29.3014,11.139,13.869
FRK23,Drôme,France,499159,504637,511553,514732,516762,9.6953,9.1542,30.3056,31.0172,8.5973,11.2305,9.7,9.2247,30.0899,30.8045,8.7768,11.404,9.5605,9.1062,29.7091,30.4033,9.2338,11.987,9.4607,9.0364,29.6286,30.3665,9.3554,12.1525,9.3407,8.8834,29.5221,30.2822,9.5785,12.3931
FRK24,Isère,France,1243597,1251060,1258722,1263563,1271166,10.0912,9.542,31.9125,31.843,7.1721,9.4392,10.0751,9.5363,31.6422,31.7151,7.4108,9.6206,9.8687,9.3871,31.4252,31.4784,7.7811,10.0593,9.7717,9.3362,31.2987,31.4443,7.9097,10.2394,9.6658,9.2311,31.2591,31.3767,8.0642,10.4032
FRK25,Loire,France,757305,759411,762941,763441,765634,9.4439,8.9853,30.2548,30.6843,8.5927,12.039,9.4439,9.0378,29.9859,30.5304,8.8063,12.1958,9.4674,8.9083,29.6459,30.2306,9.1742,12.5734,9.3967,8.838,29.5821,30.0809,9.3559,12.7464,9.3499,8.7611,29.5085,29.9691,9.5317,12.8797
FRK26,Rhône,France,1801885,1821995,1843319,1859524,1875747,9.8096,9.3572,31.6691,33.2397,6.6474,9.277,9.8136,9.3716,31.5134,33.0908,6.7882,9.4224,9.7502,9.3273,31.3259,32.9098,7.0042,9.6827,9.7236,9.3059,31.2735,32.8563,7.0856,9.7552,9.7022,9.2804,31.2309,32.7676,7.1707,9.8482
FRK27,Savoie,France,426924,428204,431174,433724,436434,9.256,8.8433,31.9223,31.5871,7.8407,10.5506,9.1003,8.705,31.8351,31.4012,8.127,10.8315,8.9354,8.552,31.3753,31.1278,8.6503,11.3592,8.9458,8.519,31.2007,30.9436,8.8118,11.579,8.8568,8.423,31.1197,30.859,8.9938,11.7477
FRK28,Haute-Savoie,France,783127,793938,807360,816699,826094,9.921,9.5111,32.5629,32.6003,6.6291,8.7756,9.9457,9.497,32.3844,32.482,6.7844,8.9065,9.916,9.4202,32.079,32.1517,7.0992,9.3339,9.8359,9.334,32.0433,31.9895,7.3104,9.4868,9.7732,9.2525,31.9846,31.9002,7.453,9.6364
FRL01,Alpes-de-Haute-Provence,France,161588,161799,163915,164068,164308,8.5353,8.0365,29.5387,30.0486,10.4686,13.3723,8.4908,7.8406,29.3586,29.8247,10.7986,13.6867,8.4001,7.7223,29.098,29.5836,11.2082,13.9877,8.224,7.542,28.8661,29.4597,11.5373,14.3709,8.0891,7.5121,28.7399,29.3029,11.7645,14.5915
FRL02,Hautes-Alpes,France,139883,140916,141284,140698,141220,8.748,8.5064,30.6134,30.5784,9.5115,12.0422,8.6832,8.3858,30.433,30.4919,9.7526,12.2534,8.5523,8.1722,29.917,29.9701,10.4414,12.947,8.3747,7.9781,29.8483,29.8483,10.6128,13.3378,8.2106,7.8006,29.7366,29.7507,10.883,13.6185
FRL03,Alpes-Maritimes,France,1083312,1082440,1083310,1086219,1094283,8.1098,7.6578,29.7255,31.4054,9.5731,13.5284,8.1639,7.7094,29.5367,31.2492,9.6937,13.647,8.0856,7.7497,29.1854,30.9658,10.0265,13.987,8.1299,7.7453,28.9883,30.853,10.1667,14.1168,8.1388,7.7535,28.9381,30.7816,10.2234,14.1645
FRL04,Bouches-du-Rhône,France,2006069,2016622,2024162,2034357,2043110,9.2448,8.7867,30.7323,32.5968,7.8974,10.742,9.2083,8.787,30.5795,32.3669,8.0866,10.9718,9.114,8.7293,30.2303,32.0322,8.4747,11.4196,9.0947,8.7288,30.0502,31.9601,8.6167,11.5496,9.0572,8.6596,29.9609,31.8301,8.761,11.7312
FRL05,Var,France,1038212,1048652,1058740,1067697,1076711,8.1881,7.8363,29.4694,30.4625,10.4429,13.6009,8.1769,7.8509,29.2665,30.2999,10.6353,13.7705,8.1736,7.7032,28.8036,29.9632,11.0119,14.3446,8.084,7.6155,28.7385,29.7546,11.2232,14.5842,7.9775,7.5302,28.6515,29.6119,11.4001,14.8287
FRL06,Vaucluse,France,554374,557548,559479,559793,561469,9.4285,8.9595,30.081,31.6323,8.4892,11.4096,9.4153,8.8907,29.9449,31.3656,8.732,11.6516,9.2965,8.8284,29.4472,31.0332,9.276,12.1188,9.2856,8.8104,29.1731,30.8603,9.4985,12.3721,9.175,8.7266,29.1038,30.7093,9.6857,12.5996
FRM01,Corse-du-Sud,France,151652,152730,157249,157853,158507,7.9966,7.4711,30.9188,32.0748,9.5627,11.9761,7.9277,7.3784,30.5624,31.7475,9.9227,12.4612,7.8226,7.2395,30.2202,31.4775,10.3848,12.8554,8.0816,7.5235,29.6713,31.1366,10.5358,13.0514,8.0968,7.5814,29.4492,30.7867,10.7364,13.3496
FRM02,Haute-Corse,France,172560,174553,177689,180701,181933,8.0227,7.5145,31.5705,31.8005,9.3428,11.749,8.0709,7.5415,31.3257,31.5228,9.577,11.962,7.9588,7.3876,30.7639,31.3857,10.1177,12.3862,7.9751,7.4394,30.6374,31.1592,10.3525,12.4366,7.9123,7.3741,30.547,30.9773,10.5226,12.6668
FRY10,Guadeloupe,France,435293,433674,425587,421694,416728,10.3997,10.0337,29.1381,34.5218,6.7929,9.1139,10.1602,9.8357,29.0054,34.4515,7.0638,9.4834,9.5564,9.3271,28.7328,34.2861,7.7876,10.31,9.2773,9.1619,28.6061,34.1295,8.1173,10.708,9.2847,9.1026,28.5508,34.4165,8.0343,10.6112
FRY20,Martinique,France,383911,380877,372594,368783,364508,9.305,8.9633,29.3672,34.7693,7.563,10.0323,9.1415,8.8231,29.2751,34.556,7.8128,10.3915,8.4934,8.3423,28.8703,34.3626,8.5935,11.3378,8.3494,8.1308,28.6258,34.3633,8.8621,11.6687,8.1252,7.9381,28.5459,34.2245,9.129,12.0373
FRY30,Guyane,France,252338,259865,268700,276128,281678,17.3692,16.8354,30.0803,31.1194,2.1622,2.4336,17.0962,16.5844,30.2642,31.2709,2.2354,2.549,16.5214,16.1972,30.093,31.8381,2.5169,2.8333,16.4163,16.2178,29.7449,32.037,2.626,2.958,16.2001,16.0055,29.8003,32.1917,2.729,3.0734
FRY40,La Réunion,France,842767,850727,853659,855961,861210,12.4105,11.8047,31.7587,34.2937,4.1605,5.5719,12.3128,11.7433,31.6347,34.2233,4.3362,5.7498,11.8319,11.3735,31.264,34.4075,4.8105,6.3126,11.6494,11.3017,31.1449,34.3094,5.0318,6.5629,11.3661,11.122,31.0543,34.2061,5.3488,6.9027
FRY50,Mayotte,France,223713,232189,250143,259621,269579,22.0595,22.0778,25.1702,28.0838,1.2847,1.324,21.7487,22.0114,24.5714,28.9953,1.342,1.3312,21.7496,22.0118,24.5703,28.9958,1.3404,1.332,21.7517,22.0132,24.5708,28.9953,1.3377,1.3312,21.7532,22.0151,24.5713,28.9948,1.3358,1.3299
HR021,Bjelovarsko-bilogorska županija,Croatia,115948,114482,110268,108134,106322,7.6879,7.1454,33.9756,32.393,7.067,11.7311,7.6056,7.016,33.7826,32.3038,7.3645,11.9276,7.4908,6.9648,33.2644,31.9794,7.947,12.3535,7.4916,6.9155,32.9147,31.719,8.2851,12.6741,7.4942,6.8735,32.537,31.5288,8.6633,12.9033
HR022,Virovitičko-podravska županija,Croatia,82510,81369,77964,75761,74079,7.7833,7.267,34.3098,33.2384,6.3253,11.0762,7.6811,7.1747,34.1715,33.176,6.5652,11.2316,7.5958,7.0468,33.5834,32.9755,7.1969,11.6015,7.5118,7.0366,33.182,32.782,7.5949,11.8927,7.4893,7.0371,32.8177,32.5247,7.978,12.1532
HR023,Požeško-slavonska županija,Croatia,75525,74547,71104,68907,67236,8.1059,7.5154,33.6763,32.4422,6.9686,11.2916,7.9654,7.398,33.6325,32.4788,7.115,11.4103,7.6873,7.2485,33.2358,32.3287,7.6522,11.8474,7.6741,7.2155,32.7122,32.1796,8.05,12.1686,7.5941,7.0974,32.3279,31.9204,8.4984,12.5617
HR024,Brodsko-posavska županija,Croatia,154486,152065,144940,140187,136809,8.2655,7.6719,33.5351,32.5453,6.8116,11.1706,8.1353,7.5474,33.3739,32.5736,7.0056,11.3642,7.9274,7.2927,33.0144,32.5528,7.432,11.7807,7.8345,7.1776,32.5308,32.4131,7.8745,12.1695,7.7034,7.0734,32.3539,32.1353,8.2692,12.4648
HR025,Osječko-baranjska županija,Croatia,298212,294393,283212,275421,269455,7.5215,7.2023,34.115,33.7746,6.5289,10.8577,7.4187,7.1072,33.995,33.7015,6.7495,11.0281,7.249,6.9704,33.5907,33.5169,7.2451,11.4278,7.1774,6.8829,33.1634,33.3257,7.6534,11.7972,7.1389,6.8323,32.7914,33.0627,8.0548,12.12
HR026,Vukovarsko-srijemska županija,Croatia,174188,170778,162236,155265,150902,8.1917,7.7922,33.4828,32.7933,6.6681,11.0719,8.0953,7.6848,33.2988,32.7167,6.9037,11.3006,7.8361,7.4379,32.9267,32.5501,7.4675,11.7816,7.7352,7.3416,32.527,32.2597,7.9065,12.2301,7.5957,7.1861,32.2905,32.0055,8.267,12.6552
HR027,Karlovačka županija,Croatia,124740,122883,119217,117139,115781,6.7532,6.4695,33.4143,32.1533,8.1193,13.0904,6.7585,6.4574,33.2633,32.0948,8.2298,13.1963,6.6752,6.4462,32.8342,31.9124,8.7404,13.3915,6.6588,6.4445,32.522,31.7631,9.0013,13.6103,6.6315,6.4397,32.3006,31.4879,9.3029,13.8373
HR028,Sisačko-moslavačka županija,Croatia,164956,161991,154604,149637,146216,7.1073,6.7976,33.7429,32.1455,7.7518,12.4548,7.001,6.751,33.5833,32.045,7.9653,12.6544,6.8692,6.6803,33.058,31.809,8.5244,13.0592,6.8312,6.6628,32.5481,31.5637,8.9644,13.4298,6.7749,6.6272,32.307,31.2784,9.2897,13.7228
HR031,Primorsko-goranska županija,Croatia,291674,289155,281580,277320,273848,6.3821,6.0595,33.1843,33.9571,8.5791,11.8379,6.3903,6.0763,32.7402,33.6702,8.8994,12.2235,6.4046,6.1308,31.9604,32.9548,9.5341,13.0155,6.4474,6.1128,31.4719,32.6179,9.921,13.4289,6.4667,6.0793,31.1717,32.1876,10.2582,13.8365
HR032,Ličko-senjska županija,Croatia,48885,48016,46202,45085,44417,6.6237,6.2044,32.7728,29.7167,10.267,14.4155,6.6519,6.148,32.635,29.9067,10.2612,14.3973,6.6058,6.1902,32.4769,29.9706,10.3848,14.3717,6.6186,6.1639,32.1792,29.9257,10.5756,14.537,6.5425,6.0945,32.1273,29.8534,10.7842,14.598
HR033,Zadarska županija,Croatia,170174,168679,165369,163520,162318,7.7585,7.3836,32.5802,32.3569,8.6453,11.2755,7.7081,7.3506,32.2512,32.1605,8.9738,11.5557,7.6405,7.2692,31.5748,31.9286,9.5362,12.0506,7.6474,7.2694,31.2702,31.7246,9.8061,12.2823,7.6714,7.2044,31.0003,31.4679,10.1079,12.5482
HR034,Šibensko-kninska županija,Croatia,105738,104903,101986,100370,99202,6.9237,6.5369,32.2751,31.1402,9.7761,13.3481,6.9064,6.4803,32.0658,31.0668,10.0121,13.4686,6.7539,6.4215,31.5857,30.8003,10.5603,13.8784,6.6594,6.4023,31.2613,30.5928,10.9415,14.1427,6.5694,6.3295,31.0508,30.3401,11.3274,14.3828
