cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
B149,BRENO,BRESCIA,LOMBARDIA,45.9397273652574,10.403557442092653,6,1,2465,298,2167,12.09,1
L982,VILLANOVA CANAVESE,TORINO,PIEMONTE,45.236480428558366,7.547419275281749,1,0,70,6,64,8.57,0
H556,ROSA',VICENZA,VENETO,45.71731261847355,11.751238779210599,5,0,1153,155,998,13.44,0
H632,RUFFANO,LECCE,PUGLIA,39.98644765662916,18.246674288830114,3,0,620,31,589,5.0,0
M180,ZINASCO,PAVIA,LOMBARDIA,45.120068627725395,9.024394099694904,3,0,183,31,152,16.94,0
G869,PONTOGLIO,BRESCIA,LOMBARDIA,45.56217329219386,9.856432382700419,2,2,564,181,383,32.09,2-3
I426,SARCONI,POTENZA,BASILICATA,40.22881300286548,15.91034055961719,2,0,80,8,72,10.0,0
L038,TALLA,AREZZO,TOSCANA,43.601168114640195,11.761112094230645,1,0,27,2,25,7.41,0
E375,ITRI,LATINA,LAZIO,41.30488044445637,13.527709793915008,3,0,750,76,674,10.13,0
L471,TURBIGO,MILANO,LOMBARDIA,45.52651504439806,8.735169874474074,2,2,508,177,331,34.84,2-3
C279,CASTELVECCHIO SUBEQUO,L'AQUILA,ABRUZZO,42.10974305571815,13.721626455911553,2,0,84,14,70,16.67,0
G962,POZZOMAGGIORE,SASSARI,SARDEGNA,40.3611270777528,8.647273102120705,3,0,314,15,299,4.78,0
B235,BUBBIANO,MILANO,LOMBARDIA,45.32862398511691,9.003888179848515,1,0,88,13,75,14.77,0
G822,PONSACCO,PISA,TOSCANA,43.61646129977422,10.634802249142023,5,0,1055,196,859,18.58,0
A437,ARQUATA DEL TRONTO,ASCOLI PICENO,MARCHE,42.762501579309614,13.28324481657288,2,0,38,1,37,2.63,0
E132,GRAGNANO TREBBIENSE,PIACENZA,EMILIA ROMAGNA,45.00993438584281,9.558395468573996,2,1,311,93,218,29.9,1
C793,CLAVIERE,TORINO,PIEMONTE,44.92774774953381,6.75652376670013,1,0,4,0,4,0.0,0
L153,TETI,NUORO,SARDEGNA,40.12024325467301,9.098844771207958,1,0,11,0,11,0.0,0
B296,BUSSOLENGO,VERONA,VENETO,45.466321976582485,10.845994686277537,5,0,1844,385,1459,20.88,0
H361,ROANA,VICENZA,VENETO,45.88232589743197,11.443872509219828,3,0,219,21,198,9.59,0
B237,BUCCHERI,SIRACUSA,SICILIA,37.155459646132876,14.870357969056794,2,0,74,6,68,8.11,0
H627,RUBIANA,TORINO,PIEMONTE,45.1562562622299,7.374625146549736,1,0,35,6,29,17.14,0
B530,CAMPODOLCINO,SONDRIO,LOMBARDIA,46.4022247226173,9.348121641180581,2,0,62,1,61,1.61,0
L298,TORRIGLIA,GENOVA,LIGURIA,44.516523329850436,9.152530797356873,2,0,97,4,93,4.12,0
B025,BORGONOVO VAL TIDONE,PIACENZA,EMILIA ROMAGNA,45.007670490006646,9.461705964667285,4,2,912,294,618,32.24,2-3
B409,CALICE LIGURE,SAVONA,LIGURIA,44.231968763488126,8.286636517353715,1,0,69,2,67,2.9,0
E555,LETOJANNI,MESSINA,SICILIA,37.89059728966905,15.30771294503271,4,0,218,19,199,8.72,0
C536,CERRO AL LAMBRO,MILANO,LOMBARDIA,45.33225356221769,9.327574277232475,2,0,575,41,534,7.13,0
G206,OZZERO,MILANO,LOMBARDIA,45.36354307819019,8.921221258928638,2,0,146,6,140,4.11,0
G629,PIETRASTORNINA,AVELLINO,CAMPANIA,40.99329301835129,14.729666969200277,2,0,52,14,38,26.92,0
G707,PISCIOTTA,SALERNO,CAMPANIA,40.11468393249762,15.243347094247646,3,1,126,19,107,15.08,1
F116,SILEA,TREVISO,VENETO,45.64053319122295,12.32478258532069,4,0,766,80,686,10.44,0
D044,CORSANO,LECCE,PUGLIA,39.88352282770721,18.380302210226972,2,0,329,6,323,1.82,0
A739,BELFORTE DEL CHIENTI,MACERATA,MARCHE,43.16431289569228,13.243815701264571,2,0,142,17,125,11.97,0
D681,FONTECCHIO,L'AQUILA,ABRUZZO,42.22435046371292,13.607481279498504,1,0,23,2,21,8.7,0
E410,LAGOSANTO,FERRARA,EMILIA ROMAGNA,44.770310144667995,12.143199914902508,2,0,300,15,285,5.0,0
E602,LINGUAGLOSSA,CATANIA,SICILIA,37.812374788052345,15.092686819308835,4,0,573,45,528,7.85,0
F340,MONCHIO DELLE CORTI,PARMA,EMILIA ROMAGNA,44.39652728492414,10.113006602418928,2,0,24,4,20,16.67,0
G673,PINCARA,ROVIGO,VENETO,44.99019897845333,11.627821237511537,1,0,48,9,39,18.75,0
C926,COMIGNAGO,NOVARA,PIEMONTE,45.71560065067916,8.560845472146514,1,0,50,4,46,8.0,0
L999,VILLAR DORA,TORINO,PIEMONTE,45.11501083117775,7.378511452105973,1,0,122,4,118,3.28,0
L071,TAVERNERIO,COMO,LOMBARDIA,45.81318994464266,9.140636250374872,3,0,375,60,315,16.0,0
H594,ROTZO,VICENZA,VENETO,45.89979093661259,11.391154038692738,1,0,17,0,17,0.0,0
D545,FEROLETO DELLA CHIESA,REGGIO CALABRIA,CALABRIA,38.469046886864874,16.065933897221605,2,0,72,0,72,0.0,0
H818,SAN DEMETRIO CORONE,COSENZA,CALABRIA,39.595337549329166,16.37163918052008,3,0,213,14,199,6.57,0
I125,SAN POLO DEI CAVALIERI,ROMA,LAZIO,42.046127810643874,12.825923494220174,2,0,98,6,92,6.12,0
L734,VENEGONO SUPERIORE,VARESE,LOMBARDIA,45.75400833865731,8.902883662094148,2,0,441,41,400,9.3,0
F015,MASIO,ALESSANDRIA,PIEMONTE,44.86532565027491,8.419529604072006,1,1,30,10,20,33.33,1
D796,FRESAGRANDINARIA,CHIETI,ABRUZZO,41.98458388009847,14.657161321379533,2,0,57,7,50,12.28,0
H907,SAN GIOVANNI A PIRO,SALERNO,CAMPANIA,40.05483256600578,15.455131448439424,3,0,222,7,215,3.15,0
A293,ANGOLO TERME,BRESCIA,LOMBARDIA,45.906802493732776,10.132362399951168,2,0,117,16,101,13.68,0
L538,VAIE,TORINO,PIEMONTE,45.09557773477602,7.294041771510282,1,0,63,7,56,11.11,0
M190,ZOPPOLA,PORDENONE,FRIULI-VENEZIA G.,45.97136510283475,12.77813220680989,3,0,528,89,439,16.86,0
I682,SESTO CAMPANO,ISERNIA,MOLISE,41.42095316649849,14.06283454049368,2,0,100,10,90,10.0,0
C470,CENTOLA,SALERNO,CAMPANIA,40.07808558731081,15.313612672807299,5,0,253,12,241,4.74,0
L961,VILLALFONSINA,CHIETI,ABRUZZO,42.17561904646522,14.569233782427347,1,0,35,0,35,0.0,0
A834,BEURA-CARDEZZA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.05657144510972,8.320093855552265,1,0,38,2,36,5.26,0
C744,CITTA' DELLA PIEVE,PERUGIA,UMBRIA,42.953467175018865,11.997783467766256,6,0,1055,143,912,13.55,0
G609,PIETRACATELLA,CAMPOBASSO,MOLISE,41.56727123704868,14.862855263648896,2,0,75,0,75,0.0,0
F863,NEIVE,CUNEO,PIEMONTE,44.72788521085483,8.115670126927858,3,0,572,73,499,12.76,0
H775,SAN BENIGNO CANAVESE,TORINO,PIEMONTE,45.23198807842326,7.7863222739506535,2,0,462,28,434,6.06,0
L569,VALENTANO,VITERBO,LAZIO,42.58528125487996,11.794878535002216,2,0,130,7,123,5.38,0
I840,SORAGNA,PARMA,EMILIA ROMAGNA,44.93751832406611,10.138325068554304,2,0,357,56,301,15.69,0
I436,SARNANO,MACERATA,MARCHE,43.022452141759665,13.283306507585685,4,0,420,58,362,13.81,0
B270,BUONVICINO,COSENZA,CALABRIA,39.679858359115954,15.893679848782956,2,0,83,0,83,0.0,0
C280,CASTELVENERE,BENEVENTO,CAMPANIA,41.23129442538776,14.554913941845397,4,0,533,21,512,3.94,0
I409,SAN VITTORE OLONA,MILANO,LOMBARDIA,45.582342001200225,8.943427586449467,2,0,450,106,344,23.56,0
E494,LAVENA PONTE TRESA,VARESE,LOMBARDIA,45.9569364991642,8.862186863732896,2,0,425,49,376,11.53,0
A070,AGIRA,ENNA,SICILIA,37.60233861415877,14.54689973588918,5,0,810,13,797,1.6,0
I787,SOLAROLO,RAVENNA,EMILIA ROMAGNA,44.35756598674519,11.836333255332846,2,0,281,68,213,24.2,0
B058,BORRIANA,BIELLA,PIEMONTE,45.506766403339626,8.038190862922933,1,0,71,0,71,0.0,0
F662,MONTEVIALE,VICENZA,VENETO,45.560568012135484,11.470469441446168,2,0,151,6,145,3.97,0
I202,SANT'AGATA LI BATTIATI,CATANIA,SICILIA,37.55405381656032,15.081327342720972,5,0,1071,9,1062,0.84,0
F515,MONTEGALDELLA,VICENZA,VENETO,45.43644311664947,11.65069789112243,1,0,88,5,83,5.68,0
F043,SAN MARCO EVANGELISTA,CASERTA,CAMPANIA,41.03157845706402,14.342958026854838,2,0,372,9,363,2.42,0
B661,CAPIZZONE,BERGAMO,LOMBARDIA,45.788262202072346,9.579207413362417,1,0,51,0,51,0.0,0
C185,CASTELLO D'ARGILE,BOLOGNA,EMILIA ROMAGNA,44.68554012999798,11.30858232039959,3,0,433,104,329,24.02,0
B826,CARPINETO SINELLO,CHIETI,ABRUZZO,41.999192976330164,14.504952502740656,1,1,18,7,11,38.89,1
H091,PUMENENGO,BERGAMO,LOMBARDIA,45.470114888088645,9.864460768511174,2,1,142,48,94,33.8,1
E125,GRADO,GORIZIA,FRIULI-VENEZIA G.,45.71669477342302,13.380992837679322,4,0,481,73,408,15.18,0
I562,SEDEGLIANO,UDINE,FRIULI-VENEZIA G.,46.01696071430353,12.96508797497442,2,0,190,19,171,10.0,0
L287,TORRI DEL BENACO,VERONA,VENETO,45.618833832338204,10.68068124300344,1,0,82,18,64,21.95,0
D740,FOSSALTA DI PIAVE,VENEZIA,VENETO,45.6485293176657,12.5063423024343,3,0,715,102,613,14.27,0
L270,TORREGLIA,PADOVA,VENETO,45.338117662430115,11.726874139877646,2,0,288,35,253,12.15,0
M171,ZERO BRANCO,TREVISO,VENETO,45.607560964009316,12.141703211028693,4,0,792,70,722,8.84,0
B860,CASAGIOVE,CASERTA,CAMPANIA,41.083316952264205,14.306375071399854,4,0,663,59,604,8.9,0
B294,BUSSI SUL TIRINO,PESCARA,ABRUZZO,42.21868835619003,13.83312429692744,2,0,104,4,100,3.85,0
D265,DEIVA MARINA,LA SPEZIA,LIGURIA,44.23910557427683,9.549938273335366,2,0,81,16,65,19.75,0
B015,BORGOFRANCO D'IVREA,TORINO,PIEMONTE,45.51415959000897,7.850263661368419,2,0,173,22,151,12.72,0
F030,MASSA LUBRENSE,NAPOLI,CAMPANIA,40.59750828710264,14.352848600583062,8,0,971,29,942,2.99,0
I529,SCHIGNANO,COMO,LOMBARDIA,45.91892229445089,9.09710929461298,1,0,30,3,27,10.0,0
E980,MARTELLAGO,VENEZIA,VENETO,45.535001042785126,12.159409029588987,5,0,1463,182,1281,12.44,0
I551,SCORZE',VENEZIA,VENETO,45.57595781488634,12.141367858216887,6,0,1237,111,1126,8.97,0
F991,NUXIS,SUD SARDEGNA,SARDEGNA,39.148554016374796,8.761862208073197,2,0,52,5,47,9.62,0
F961,NOVELLO,CUNEO,PIEMONTE,44.59094566852954,7.920156160357848,1,0,39,7,32,17.95,0
B243,BUCINE,AREZZO,TOSCANA,43.423165990018695,11.603259330522487,4,0,467,53,414,11.35,0
C939,CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,41.350857507687756,14.001711805811745,2,0,89,6,83,6.74,0
A946,BOLOGNETTA,PALERMO,SICILIA,37.973933223268794,13.480321256329256,2,0,290,5,285,1.72,0
F762,MOSCHIANO,AVELLINO,CAMPANIA,40.87347080285531,14.676982268730379,2,0,87,1,86,1.15,0
B280,BURONZO,VERCELLI,PIEMONTE,45.48424038744579,8.263747891362724,2,0,93,9,84,9.68,0
I181,SANTA CROCE DI MAGLIANO,CAMPOBASSO,MOLISE,41.712796239007744,15.04989721355175,3,0,339,22,317,6.49,0
M144,ZANDOBBIO,BERGAMO,LOMBARDIA,45.684496700856315,9.876371604228765,1,1,88,43,45,48.86,1
E430,LA MORRA,CUNEO,PIEMONTE,44.64734881119423,7.931844756606288,2,0,190,49,141,25.79,0
B292,BUSSERO,MILANO,LOMBARDIA,45.536395434698555,9.370009936950163,2,0,501,53,448,10.58,0
F087,MEDOLLA,MODENA,EMILIA ROMAGNA,44.83795110133376,11.075753389721976,2,0,484,91,393,18.8,0
F893,NICOTERA,VIBO VALENTIA,CALABRIA,38.55213030533501,15.939406430671934,7,1,750,109,641,14.53,1
I185,SANTA ELISABETTA,AGRIGENTO,SICILIA,37.43944500950133,13.548669664462674,2,0,135,4,131,2.96,0
E088,GONNOSTRAMATZA,ORISTANO,SARDEGNA,39.67558871102416,8.825716492786814,1,0,14,0,14,0.0,0
F534,MONTELANICO,ROMA,LAZIO,41.648650029105966,13.039832822853723,2,0,86,9,77,10.47,0
I801,SOLFERINO,MANTOVA,LOMBARDIA,45.368547219227956,10.55634866744746,1,0,80,17,63,21.25,0
I175,SANTA CRISTINA E BISSONE,PAVIA,LOMBARDIA,45.15548364372506,9.419147716408057,1,0,84,16,68,19.05,0
F799,MUGNANO DI NAPOLI,NAPOLI,CAMPANIA,40.908727041568866,14.2103822843355,5,0,2572,42,2530,1.63,0
G728,PIZZONI,VIBO VALENTIA,CALABRIA,38.62148024038717,16.247278030159656,2,0,80,2,78,2.5,0
D672,FONTANELLA,BERGAMO,LOMBARDIA,45.455013611614035,9.804195248047833,2,2,430,167,263,38.84,2-3
I402,SAN VITO,SUD SARDEGNA,SARDEGNA,39.41428174537276,9.50315575551037,2,0,174,2,172,1.15,0
D088,COSIO VALTELLINO,SONDRIO,LOMBARDIA,46.121244836242,9.526979183651136,3,0,279,31,248,11.11,0
I093,SAN PIETRO A MAIDA,CATANZARO,CALABRIA,38.85369956685819,16.326908952451095,2,0,264,14,250,5.3,0
F453,MONTECAROTTO,ANCONA,MARCHE,43.541832543076495,13.082117861284177,2,0,110,17,93,15.45,0
C097,CASTEL DI SASSO,CASERTA,CAMPANIA,41.187273313555956,14.29119817217676,1,0,23,1,22,4.35,0
C375,CAVALLERLEONE,CUNEO,PIEMONTE,44.73512672583149,7.648987287946299,1,0,7,2,5,28.57,0
C069,CASTELCIVITA,SALERNO,CAMPANIA,40.50462162368303,15.233321052765586,1,0,33,2,31,6.06,0
C488,CERCEPICCOLA,CAMPOBASSO,MOLISE,41.45700394560434,14.678932799714417,1,0,35,0,35,0.0,0
F385,MONTA',CUNEO,PIEMONTE,44.82366003387654,7.951686693223901,2,0,473,106,367,22.41,0
B688,CAPRANICA,VITERBO,LAZIO,42.26055413987711,12.154933496469402,2,0,455,58,397,12.75,0
F093,MEINA,NOVARA,PIEMONTE,45.78530726175364,8.528555252158604,2,0,157,21,136,13.38,0
G524,PETTORANO SUL GIZIO,L'AQUILA,ABRUZZO,41.967396439361416,13.946916781703997,1,0,23,2,21,8.7,0
F682,MONTOGGIO,GENOVA,LIGURIA,44.508387408375526,9.05130846394997,2,0,81,13,68,16.05,0
E405,LAGLIO,COMO,LOMBARDIA,45.88822741575014,9.133155100134251,1,0,40,1,39,2.5,0
C520,CERNOBBIO,COMO,LOMBARDIA,45.85540628043264,9.070420883585392,3,0,501,60,441,11.98,0
B796,CARNAGO,VARESE,LOMBARDIA,45.71741428653281,8.839644237735149,1,0,268,10,258,3.73,0
C779,CIVITELLA CASANOVA,PESCARA,ABRUZZO,42.37914311940451,13.883187585061187,2,0,79,4,75,5.06,0
B446,CALVI DELL'UMBRIA,TERNI,UMBRIA,42.40611357491506,12.55030934722907,2,0,87,6,81,6.9,0
A580,BAIANO,AVELLINO,CAMPANIA,40.93616564301054,14.631470661566784,2,0,478,16,462,3.35,0
H940,SAN GREGORIO DI CATANIA,CATANIA,SICILIA,37.55817666438834,15.109051396917044,6,0,1357,15,1342,1.11,0
C497,CERES,TORINO,PIEMONTE,45.32061364911794,7.362489343082444,2,0,106,8,98,7.55,0
B630,CANTALUPO NEL SANNIO,ISERNIA,MOLISE,41.52463320487429,14.387717736474256,1,0,63,7,56,11.11,0
I657,SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,44.723374204788556,8.849515444215259,2,2,412,223,189,54.13,2-3
C169,CASTELLI,TERAMO,ABRUZZO,42.48533416132203,13.725481102674918,3,0,97,15,82,15.46,0
A603,BALSORANO,L'AQUILA,ABRUZZO,41.7995332743616,13.583735330023043,1,0,146,7,139,4.79,0
H778,SAN BIAGIO PLATANI,AGRIGENTO,SICILIA,37.51152588348651,13.542556164614657,2,0,144,2,142,1.39,0
A346,AQUILEIA,UDINE,FRIULI-VENEZIA G.,45.75616424544077,13.361749090928184,2,0,263,23,240,8.75,0
L629,VALLO TORINESE,TORINO,PIEMONTE,45.225754863095794,7.483397904896328,1,0,28,2,26,7.14,0
G368,PASTURO,LECCO,LOMBARDIA,45.94521755416185,9.421324630749723,1,0,91,6,85,6.59,0
D089,COSOLETO,REGGIO CALABRIA,CALABRIA,38.23457107594836,15.906467310549655,1,0,40,3,37,7.5,0
E855,MALFA,MESSINA,SICILIA,38.57471633737605,14.831183030635264,2,0,102,26,76,25.49,0
E751,LURANO,BERGAMO,LOMBARDIA,45.56790397503475,9.640521314901026,2,0,305,60,245,19.67,0
G765,POGGIO NATIVO,RIETI,LAZIO,42.213084324080455,12.78725810324735,3,1,163,44,119,26.99,1
L797,VERUCCHIO,RIMINI,EMILIA ROMAGNA,43.98329787612056,12.428299162616312,3,0,779,109,670,13.99,0
B218,BRUNATE,COMO,LOMBARDIA,45.82130137951292,9.09951270890266,1,0,29,8,21,27.59,0
D981,GERENZANO,VARESE,LOMBARDIA,45.634549228798384,8.989946884576337,3,1,742,177,565,23.85,1
M301,PADRU,SASSARI,SARDEGNA,40.721536052811345,9.51010785974017,2,0,126,2,124,1.59,0
F563,MONTEMESOLA,TARANTO,PUGLIA,40.564195514181996,17.337664391081553,2,0,205,0,205,0.0,0
B788,CARLINO,UDINE,FRIULI-VENEZIA G.,45.791622812236554,13.177569588228842,2,0,146,5,141,3.42,0
L634,VALMADRERA,LECCO,LOMBARDIA,45.85237458466899,9.350527749959975,2,1,560,142,418,25.36,1
L165,TICINETO,ALESSANDRIA,PIEMONTE,45.101966149429344,8.55768960354043,2,0,146,15,131,10.27,0
D200,CUGLIERI,ORISTANO,SARDEGNA,40.1497896712318,8.529709885486383,2,0,103,8,95,7.77,0
B997,CASSANO IRPINO,AVELLINO,CAMPANIA,40.878183671009815,15.02694806548665,2,0,64,8,56,12.5,0
I941,STAZZANO,ALESSANDRIA,PIEMONTE,44.737092012238776,8.899572790832497,2,0,181,20,161,11.05,0
A470,ASOLA,MANTOVA,LOMBARDIA,45.21936594823631,10.430003182707496,6,0,1891,418,1473,22.1,0
E878,MANDATORICCIO,COSENZA,CALABRIA,39.49804597498307,16.848556736514592,2,0,76,4,72,5.26,0
F970,NOVOLI,LECCE,PUGLIA,40.373118588120306,18.043666797667253,2,0,423,16,407,3.78,0
A482,ATELLA,POTENZA,BASILICATA,40.87685828515488,15.627507619777242,2,0,233,9,224,3.86,0
A360,ARCADE,TREVISO,VENETO,45.781878506403395,12.223967763064296,2,0,291,52,239,17.87,0
E869,MALVAGNA,MESSINA,SICILIA,37.926565854534985,15.051504438007226,1,0,5,0,5,0.0,0
C877,COLLI DEL TRONTO,ASCOLI PICENO,MARCHE,42.87042586001817,13.74544340085376,2,0,282,27,255,9.57,0
H933,SAN GIUSEPPE JATO,PALERMO,SICILIA,37.971261331110426,13.177499568614252,4,0,658,12,646,1.82,0
I254,SANTA MARINA SALINA,MESSINA,SICILIA,38.55571391033993,14.859562624814515,1,0,15,3,12,20.0,0
C178,CASTELLO DEL MATESE,CASERTA,CAMPANIA,41.390147952458946,14.428231818649971,2,0,68,0,68,0.0,0
L513,USSARAMANNA,SUD SARDEGNA,SARDEGNA,39.691020071427914,8.903637111529584,1,0,26,0,26,0.0,0
I240,SANTA MARIA DI LICODIA,CATANIA,SICILIA,37.62495918565365,14.897537039330189,4,0,974,34,940,3.49,0
I644,SERRADIFALCO,CALTANISSETTA,SICILIA,37.453119801420215,13.884409775036119,2,0,302,11,291,3.64,0
D524,FELETTO,TORINO,PIEMONTE,45.295340415582714,7.758462656656519,1,0,76,16,60,21.05,0
H354,RIVODUTRI,RIETI,LAZIO,42.52160163539361,12.86685247720033,1,0,34,3,31,8.82,0
H961,SAN LORENZO BELLIZZI,COSENZA,CALABRIA,39.90632677689183,16.303121396025755,2,1,19,4,15,21.05,1
A699,BASIGLIO,MILANO,LOMBARDIA,45.349159582192065,9.165652509341346,2,0,812,58,754,7.14,0
C885,COLLOREDO DI MONTE ALBANO,UDINE,FRIULI-VENEZIA G.,46.16210115588067,13.11728000318017,1,0,63,3,60,4.76,0
B351,CAGGIANO,SALERNO,CAMPANIA,40.56119125994306,15.495118654248634,2,2,156,107,49,68.59,2-3
I407,SAN VITO LO CAPO,TRAPANI,SICILIA,38.12434529774804,12.758950823971581,3,0,221,10,211,4.52,0
F983,NURAMINIS,SUD SARDEGNA,SARDEGNA,39.440870507241684,9.013462444176639,2,0,127,7,120,5.51,0
D111,COSTA SERINA,BERGAMO,LOMBARDIA,45.82470207551002,9.747914956507515,2,0,100,5,95,5.0,0
G719,PIVERONE,TORINO,PIEMONTE,45.44097791286381,8.008785422085912,2,0,205,14,191,6.83,0
I501,SCANNO,L'AQUILA,ABRUZZO,41.87656367614642,13.90118767730319,2,0,85,3,82,3.53,0
H572,ROSETO CAPO SPULICO,COSENZA,CALABRIA,39.99720855916897,16.582860304808463,2,0,103,6,97,5.83,0
D118,COSTERMANO SUL GARDA,VERONA,VENETO,45.59221782550505,10.73663474922248,2,0,125,9,116,7.2,0
C064,CASTEL BOGLIONE,ASTI,PIEMONTE,44.72766688494553,8.376700746810936,1,0,34,10,24,29.41,0
E651,LODI VECCHIO,LODI,LOMBARDIA,45.30192229591949,9.416474320166877,2,1,611,196,415,32.08,1
D162,CRESSA,NOVARA,PIEMONTE,45.645792245050586,8.509099691087057,1,0,69,5,64,7.25,0
A187,ALFEDENA,L'AQUILA,ABRUZZO,41.715751128203365,14.009717721807819,1,0,18,0,18,0.0,0
B762,CAREMA,TORINO,PIEMONTE,45.585657163546756,7.830585311444455,1,0,20,2,18,10.0,0
D361,DRAGONI,CASERTA,CAMPANIA,41.26512004723214,14.305116637628968,2,0,82,5,77,6.1,0
B840,CARROSIO,ALESSANDRIA,PIEMONTE,44.65614118233389,8.836997260589039,1,1,14,6,8,42.86,1
B664,CAPO DI PONTE,BRESCIA,LOMBARDIA,46.04496007083332,10.312911650464226,2,0,250,27,223,10.8,0
B932,CASAPE,ROMA,LAZIO,41.9106562785996,12.89448656878532,1,0,8,2,6,25.0,0
I831,SONICO,BRESCIA,LOMBARDIA,46.14193177024594,10.40622492404708,1,0,50,0,50,0.0,0
H395,ROCCA DE' BALDI,CUNEO,PIEMONTE,44.438210553322016,7.746324359272713,2,0,160,13,147,8.13,0
H912,SAN GIOVANNI DEL DOSSO,MANTOVA,LOMBARDIA,44.97122841068094,11.065395031766359,1,1,52,23,29,44.23,1
E550,LESMO,MONZA E DELLA BRIANZA,LOMBARDIA,45.64639776987495,9.305008891372585,2,0,668,57,611,8.53,0
D179,CROGNALETO,TERAMO,ABRUZZO,42.56691878988964,13.472310794950001,1,0,15,1,14,6.67,0
G890,PORNASSIO,IMPERIA,LIGURIA,44.07602554797755,7.859743801167036,1,1,23,7,16,30.43,1
A309,ANTICOLI CORRADO,ROMA,LAZIO,42.00944416750843,12.978889457097637,2,0,45,1,44,2.22,0
G408,PEDEROBBA,TREVISO,VENETO,45.86524269158278,11.970966466898073,3,0,399,72,327,18.05,0
G729,PLACANICA,REGGIO CALABRIA,CALABRIA,38.424433706875455,16.440083136468733,1,0,48,8,40,16.67,0
C717,SANTA MARIA DEL CEDRO,COSENZA,CALABRIA,39.75333690093806,15.838043604879852,3,0,345,17,328,4.93,0
F523,MONTEGRIDOLFO,RIMINI,EMILIA ROMAGNA,43.86655158390537,12.70811425471334,1,0,28,2,26,7.14,0
M337,VERDERIO,LECCO,LOMBARDIA,45.66320648117242,9.439516040875324,1,0,199,27,172,13.57,0
F884,NIARDO,BRESCIA,LOMBARDIA,45.95912187079616,10.365375646342883,2,0,192,33,159,17.19,0
C307,CASTIGLIONE TORINESE,TORINO,PIEMONTE,45.11277218822623,7.803499993367682,2,0,397,24,373,6.05,0
F786,MOZZANICA,BERGAMO,LOMBARDIA,45.471369676991564,9.689789794110137,2,0,331,57,274,17.22,0
H880,SAN GIORGIO A LIRI,FROSINONE,LAZIO,41.40239168314654,13.766269906847082,2,0,292,23,269,7.88,0
A105,AIETA,COSENZA,CALABRIA,39.91621253183011,15.845834428824826,2,0,35,4,31,11.43,0
L557,VALDIDENTRO,SONDRIO,LOMBARDIA,46.48841024381495,10.264125533892047,2,0,325,10,315,3.08,0
L078,TAVOLETO,PESARO E URBINO,MARCHE,43.84856510188447,12.566968046168228,1,0,28,6,22,21.43,0
F205,MILANO,MILANO,LOMBARDIA,45.468408112973044,9.173040891801092,312,134,129323,31952,97371,24.71,10+
F592,MONTEPULCIANO,SIENA,TOSCANA,43.112583339144436,11.840184084597798,11,0,2355,337,2018,14.31,0
D205,CUNEO,CUNEO,PIEMONTE,44.41636670751313,7.552932866088322,33,4,10558,1226,9332,11.61,4-9
E118,GOVONE,CUNEO,PIEMONTE,44.79459437261933,8.103782691838811,2,0,211,9,202,4.27,0
H264,RHO,MILANO,LOMBARDIA,45.53105756589198,9.04942084187387,22,4,8204,1338,6866,16.31,4-9
G478,PERUGIA,PERUGIA,UMBRIA,43.136531844595595,12.395074899925373,74,9,21083,3047,18036,14.45,4-9
D704,FORLI',FORLI'-CESENA,EMILIA ROMAGNA,44.227381741134,12.049812988635697,40,8,15234,2584,12650,16.96,4-9
L843,VICO NEL LAZIO,FROSINONE,LAZIO,41.797763407141304,13.372907167632123,2,0,121,4,117,3.31,0
C612,CHIARAMONTE GULFI,RAGUSA,SICILIA,37.04435851272062,14.654179145595153,6,0,599,100,499,16.69,0
B111,BRA,CUNEO,PIEMONTE,44.70706259659991,7.8250072359029845,15,2,4275,662,3613,15.49,2-3
D843,GAETA,LATINA,LAZIO,41.23488246395052,13.540336653246154,9,0,2275,117,2158,5.14,0
E054,GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,40.92916016954573,14.101828634602656,23,0,13667,476,13191,3.48,0
B776,CARIFE,AVELLINO,CAMPANIA,41.0186467501451,15.212694880693752,2,0,59,5,54,8.47,0
B948,CASCIA,PERUGIA,UMBRIA,42.69924542354336,13.039474210777971,5,0,283,20,263,7.07,0
L746,VERBANIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.935021283668284,8.540264926937859,16,1,5172,510,4662,9.86,1
C496,CERDA,PALERMO,SICILIA,37.893769194081436,13.823237421873587,4,0,515,43,472,8.35,0
H220,REFRONTOLO,TREVISO,VENETO,45.917840640855836,12.212802480090835,1,0,76,3,73,3.95,0
C219,CASTELNOVO NE' MONTI,REGGIO EMILIA,EMILIA ROMAGNA,44.43849871977816,10.41688843134491,9,1,2332,363,1969,15.57,1
E214,GROTTOLELLA,AVELLINO,CAMPANIA,40.97126334343744,14.788084385916113,2,0,103,5,98,4.85,0
A714,BATTAGLIA TERME,PADOVA,VENETO,45.294842559493965,11.777691539022259,2,1,179,56,123,31.28,1
A662,BARI,BARI,PUGLIA,41.103016718908314,16.845790320037317,108,4,38363,1665,36698,4.34,4-9
