cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
D467,FAGNANO OLONA,VARESE,LOMBARDIA,45.66643153091717,8.865242601120798,3,0,792,85,707,10.73
F995,OCCIMIANO,ALESSANDRIA,PIEMONTE,45.06157101025742,8.511566368255274,2,0,195,23,172,11.79
M185,ZOLA PREDOSA,BOLOGNA,EMILIA ROMAGNA,44.49510929723107,11.2103355926008,4,0,1106,167,939,15.1
I700,SETTIMO MILANESE,MILANO,LOMBARDIA,45.48011956091582,9.05393198753146,4,0,1345,179,1166,13.31
F313,MOMBELLO MONFERRATO,ALESSANDRIA,PIEMONTE,45.12534501413427,8.256148070559034,1,1,19,6,13,31.58
L807,VESIME,ASTI,PIEMONTE,44.62977422209635,8.226219236193355,2,0,59,12,47,20.34
C199,CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,40.013463140731616,16.011198842833302,2,0,140,3,137,2.14
G764,POGGIO MOIANO,RIETI,LAZIO,42.19702845677325,12.883417513046476,2,0,142,32,110,22.54
L156,TEZZE SUL BRENTA,VICENZA,VENETO,45.68683294497978,11.735041654574278,5,1,869,148,721,17.03
D394,ELICE,PESCARA,ABRUZZO,42.51475460234663,13.979108611231133,2,0,99,10,89,10.1
I417,SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,45.77725236066323,11.838811587858771,4,1,562,137,425,24.38
I929,SQUILLACE,CATANZARO,CALABRIA,38.78988504730885,16.524200593921456,4,0,304,27,277,8.88
H437,ROCCA SAN CASCIANO,FORLI'-CESENA,EMILIA ROMAGNA,44.06091887887778,11.84256271538176,2,0,106,24,82,22.64
E246,GUARDIA PERTICARA,POTENZA,BASILICATA,40.35826396039118,16.109218710976954,1,0,7,0,7,0.0
F182,MEZZENILE,TORINO,PIEMONTE,45.28205689256587,7.36683520899173,1,0,30,5,25,16.67
D645,FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA G.,45.856759059650514,13.490085554553142,2,0,211,12,199,5.69
G449,PERETO,L'AQUILA,ABRUZZO,42.05225876793056,13.128675002215564,1,0,20,0,20,0.0
H682,SALA BAGANZA,PARMA,EMILIA ROMAGNA,44.69663979834631,10.198853890707005,2,0,387,107,280,27.65
A991,BORGETTO,PALERMO,SICILIA,38.04226077560689,13.156408479993955,2,0,429,6,423,1.4
H994,SAN MARTINO D'AGRI,POTENZA,BASILICATA,40.245267410224464,16.05216921954698,2,0,29,0,29,0.0
F517,MONTE GIBERTO,FERMO,MARCHE,43.0942155862338,13.62231479284931,1,0,15,1,14,6.67
L866,VIGANO',LECCO,LOMBARDIA,45.72301910811524,9.327662076209045,1,0,79,8,71,10.13
G991,PRATA SANNITA,CASERTA,CAMPANIA,41.42603558993916,14.202375081998612,2,0,77,1,76,1.3
M123,VOLTAGGIO,ALESSANDRIA,PIEMONTE,44.60252293871885,8.845377854198317,1,0,22,3,19,13.64
E876,MANDANICI,MESSINA,SICILIA,38.011740979984594,15.326673378077745,1,0,17,0,17,0.0
G564,PIANICO,BERGAMO,LOMBARDIA,45.80608935527706,10.040258299698063,1,0,128,26,102,20.31
I142,SAN ROMANO IN GARFAGNANA,LUCCA,TOSCANA,44.18715550314646,10.349450432103486,1,0,37,2,35,5.41
F581,OSTRA VETERE,ANCONA,MARCHE,43.60272488444462,13.07065467289089,2,0,205,22,183,10.73
A367,ARCHI,CHIETI,ABRUZZO,42.08105381034126,14.384841179910131,2,0,115,11,104,9.57
G268,PALAZZOLO DELLO STELLA,UDINE,FRIULI-VENEZIA G.,45.79043245226225,13.078137959140687,2,1,183,43,140,23.5
B410,CALICE AL CORNOVIGLIO,LA SPEZIA,LIGURIA,44.23774589416106,9.836561459666127,1,0,24,3,21,12.5
G159,OSIO SOPRA,BERGAMO,LOMBARDIA,45.62960073493624,9.58555324240663,2,0,403,65,338,16.13
F591,MONTEPRANDONE,ASCOLI PICENO,MARCHE,42.90939480233886,13.839983047528836,3,0,932,117,815,12.55
E562,LEVATE,BERGAMO,LOMBARDIA,45.626904862759794,9.628088500514494,2,0,287,41,246,14.29
D028,CORNO GIOVINE,LODI,LOMBARDIA,45.133183569831694,9.768697655315549,1,0,131,25,106,19.08
D304,DIPIGNANO,COSENZA,CALABRIA,39.24084425133371,16.238928968402405,3,0,159,11,148,6.92
L737,VENIANO,COMO,LOMBARDIA,45.71703379747279,8.982103545703247,1,0,101,12,89,11.88
B124,BRAONE,BRESCIA,LOMBARDIA,45.973109415527084,10.386415191534859,1,0,64,3,61,4.69
F931,NONE,TORINO,PIEMONTE,44.940150377800705,7.548853891744309,3,0,522,49,473,9.39
I884,SPADOLA,VIBO VALENTIA,CALABRIA,38.58688603349296,16.33923522335823,1,0,92,5,87,5.43
F930,NONANTOLA,MODENA,EMILIA ROMAGNA,44.6853023798698,11.05586975268903,3,0,1100,195,905,17.73
A956,BOMBA,CHIETI,ABRUZZO,42.03787742490981,14.369561265918655,1,0,22,1,21,4.55
C845,COLLAZZONE,PERUGIA,UMBRIA,42.914507633939586,12.42713163772318,2,0,240,40,200,16.67
D961,GEMMANO,RIMINI,EMILIA ROMAGNA,43.89310846063379,12.564432388051376,1,0,39,11,28,28.21
F417,MONTALTO PAVESE,PAVIA,LOMBARDIA,44.97674137167422,9.218503586290723,1,1,22,8,14,36.36
G887,STELLA CILENTO,SALERNO,CAMPANIA,40.22677184028123,15.094293010126734,1,0,12,1,11,8.33
L392,TRESIVIO,SONDRIO,LOMBARDIA,46.198330880373746,9.951120070893468,1,0,59,4,55,6.78
G877,PONZONE,ALESSANDRIA,PIEMONTE,44.55339661632549,8.493671225774843,1,0,10,0,10,0.0
H558,ROSARNO,REGGIO CALABRIA,CALABRIA,38.47073660604636,15.99102017657289,7,0,1981,83,1898,4.19
I158,SAN SEVERO,FOGGIA,PUGLIA,41.65625207954509,15.423668456188826,23,0,6237,236,6001,3.78
G671,PINAROLO PO,PAVIA,LOMBARDIA,45.08037302094369,9.17045853390308,2,0,156,31,125,19.87
H199,RAVENNA,RAVENNA,EMILIA ROMAGNA,44.41256658553925,12.193028084170873,48,7,16313,2673,13640,16.39
H647,SABAUDIA,LATINA,LAZIO,41.34341715200886,13.030539696240163,6,1,2088,336,1752,16.09
G008,OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,45.70000975360429,8.818564489098318,2,0,140,13,127,9.29
I361,SANTO STEFANO TICINO,MILANO,LOMBARDIA,45.48819385416494,8.912733051604716,2,0,400,66,334,16.5
M377,SAN MARCELLO PITEGLIO,PISTOIA,TOSCANA,44.05280568858252,10.796444954338863,8,1,509,66,443,12.97
E884,MANERBIO,BRESCIA,LOMBARDIA,45.35242348009895,10.146563649295217,5,3,1865,419,1446,22.47
A476,ASSO,COMO,LOMBARDIA,45.86505399140829,9.264840410783906,2,0,275,58,217,21.09
A176,ALCAMO,TRAPANI,SICILIA,37.9637117605207,12.97413097627772,18,0,5978,373,5605,6.24
E251,GUARENE,CUNEO,PIEMONTE,44.735702606061466,8.032856244662565,2,0,117,12,105,10.26
G964,POZZUOLI,NAPOLI,CAMPANIA,40.85018508079599,14.102413746516241,44,0,11621,193,11428,1.66
F783,MOTTA VISCONTI,MILANO,LOMBARDIA,45.28434173698472,8.989080499933538,2,0,641,98,543,15.29
H247,REVELLO,CUNEO,PIEMONTE,44.66912071368405,7.415888767615621,2,0,391,68,323,17.39
M176,ZIBIDO SAN GIACOMO,MILANO,LOMBARDIA,45.36823483294443,9.106515941428727,2,0,337,27,310,8.01
G275,PALESTRO,PAVIA,LOMBARDIA,45.29403555446995,8.535471428703836,2,2,122,52,70,42.62
I624,SERDIANA,SUD SARDEGNA,SARDEGNA,39.39369936017824,9.151867277962547,2,0,152,0,152,0.0
I129,SAN POTITO ULTRA,AVELLINO,CAMPANIA,40.92733628213868,14.861608389884726,2,0,120,2,118,1.67
D621,FIUME VENETO,PORDENONE,FRIULI-VENEZIA G.,45.922825057087586,12.737415631293455,4,0,829,119,710,14.35
B898,CASALMAGGIORE,CREMONA,LOMBARDIA,44.98698163755114,10.45419316814512,9,3,1995,581,1414,29.12
E052,GISSI,CHIETI,ABRUZZO,42.04088298993467,14.558548740241372,3,0,260,32,228,12.31
E004,GHILARZA,ORISTANO,SARDEGNA,40.09075238054596,8.84045527432098,5,0,482,16,466,3.32
H269,RIBERA,AGRIGENTO,SICILIA,37.46671391008662,13.288536771671932,10,1,2443,224,2219,9.17
L267,TORRE DI MOSTO,VENEZIA,VENETO,45.66510598784172,12.709086583724067,2,1,229,66,163,28.82
L947,VILLAFRANCA PADOVANA,PADOVA,VENETO,45.47904573370844,11.790693379977117,5,0,721,75,646,10.4
D971,GENZANO DI LUCANIA,POTENZA,BASILICATA,40.84757155746196,16.11837963726316,4,0,717,16,701,2.23
A577,BAGNOREGIO,VITERBO,LAZIO,42.61187683630208,12.09134382000826,3,0,423,41,382,9.69
M403,CORIGLIANO-ROSSANO,COSENZA,CALABRIA,39.606564315616524,16.55375236183394,47,0,10489,648,9841,6.18
H325,RIPOSTO,CATANIA,SICILIA,37.70265525388108,15.198299520985554,12,0,1397,46,1351,3.29
F565,MONTEMIGNAIO,AREZZO,TOSCANA,43.749277536393926,11.60538731974324,1,0,26,2,24,7.69
H390,ROCCAFLUVIONE,ASCOLI PICENO,MARCHE,42.848570594925064,13.439314794091013,2,0,134,1,133,0.75
B007,BORGO A MOZZANO,LUCCA,TOSCANA,43.974439950911105,10.517248932343756,6,1,583,59,524,10.12
I027,SAN MAURO PASCOLI,FORLI'-CESENA,EMILIA ROMAGNA,44.114558857016874,12.432090415307934,3,0,937,240,697,25.61
I895,SPEZZANO ALBANESE,COSENZA,CALABRIA,39.692455629540746,16.315272183780763,4,0,656,30,626,4.57
F513,MONTEGABBIONE,TERNI,UMBRIA,42.91080619394581,12.119839656218204,2,2,44,16,28,36.36
B781,CARINOLA,CASERTA,CAMPANIA,41.18476380844881,13.990876999037761,6,0,442,33,409,7.47
C502,CERESARA,MANTOVA,LOMBARDIA,45.25408266913083,10.559761907708568,2,0,210,34,176,16.19
F154,MESENZANA,VARESE,LOMBARDIA,45.94427686201727,8.752265364545451,2,0,315,36,279,11.43
L186,TOCCO DA CASAURIA,PESCARA,ABRUZZO,42.195849046067,13.911946569518637,2,0,160,25,135,15.63
D390,EBOLI,SALERNO,CAMPANIA,40.562134185299,15.005590747658829,18,2,4492,422,4070,9.39
B394,CALCINATO,BRESCIA,LOMBARDIA,45.45821126059701,10.402920905467555,4,3,969,289,680,29.82
C404,CAVOUR,TORINO,PIEMONTE,44.794689293832114,7.388702844518029,2,0,349,47,302,13.47
E734,LUINO,VARESE,LOMBARDIA,46.003612417752414,8.752369147940474,9,0,2460,253,2207,10.28
L949,VILLAFRANCA DI VERONA,VERONA,VENETO,45.35986441036784,10.849833052166456,17,0,5576,743,4833,13.32
A731,BEDONIA,PARMA,EMILIA ROMAGNA,44.5254358857666,9.579012464845286,3,1,430,89,341,20.7
C566,CESANO MADERNO,MONZA E DELLA BRIANZA,LOMBARDIA,45.6285927905015,9.148220914774507,12,2,4657,896,3761,19.24
H230,REMEDELLO,BRESCIA,LOMBARDIA,45.274114213653355,10.369192233374372,4,2,858,168,690,19.58
H011,PRAZZO,CUNEO,PIEMONTE,44.502065674384696,7.047856635711561,1,0,5,0,5,0.0
B960,CASELLE TORINESE,TORINO,PIEMONTE,45.17739573259645,7.650968580792192,3,0,932,81,851,8.69
G264,PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,45.59216871117441,9.889962132090574,12,3,4083,833,3250,20.4
A819,BESANO,VARESE,LOMBARDIA,45.8889651602764,8.897721118754808,2,0,115,7,108,6.09
B157,BRESCIA,BRESCIA,LOMBARDIA,45.5325577372928,10.225620089734472,81,40,30526,7193,23333,23.56
G295,PALOSCO,BERGAMO,LOMBARDIA,45.58414316654961,9.831536364582934,2,0,437,105,332,24.03
H856,SAN GAVINO MONREALE,SUD SARDEGNA,SARDEGNA,39.55034911489007,8.777275021937445,5,0,1631,30,1601,1.84
F316,MOMBERCELLI,ASTI,PIEMONTE,44.827199019743965,8.296136874216279,2,0,171,42,129,24.56
D728,FORNOVO DI TARO,PARMA,EMILIA ROMAGNA,44.66847495164133,10.111918503804587,6,2,1091,275,816,25.21
C975,CONVERSANO,BARI,PUGLIA,40.95350150017566,17.10353497288929,10,0,3939,269,3670,6.83
G277,PALIZZI,REGGIO CALABRIA,CALABRIA,37.95602972112212,16.00865947763584,2,0,54,7,47,12.96
D244,DAIRAGO,MILANO,LOMBARDIA,45.564923776977245,8.85497236631373,2,0,440,49,391,11.14
B691,CAPRAROLA,VITERBO,LAZIO,42.32895079250685,12.205473994661576,3,0,482,82,400,17.01
E144,GRANTOLA,VARESE,LOMBARDIA,45.94675898583638,8.779858127890774,1,0,84,9,75,10.71
I914,SPINO D'ADDA,CREMONA,LOMBARDIA,45.39395597861858,9.486812206023782,2,1,565,169,396,29.91
H275,RICCO' DEL GOLFO DI SPEZIA,LA SPEZIA,LIGURIA,44.1477941569677,9.76487905174057,2,0,276,9,267,3.26
I247,SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,41.07440132091379,14.136203965383906,2,0,158,10,148,6.33
F281,MOLARE,ALESSANDRIA,PIEMONTE,44.57302976527463,8.590190614278473,2,0,206,18,188,8.74
A818,BESANA IN BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,45.6953232158381,9.273708737745746,6,0,1857,206,1651,11.09
L942,VILLAFALLETTO,CUNEO,PIEMONTE,44.55633551935269,7.5465829406747895,2,0,266,35,231,13.16
F452,MONTECARLO,LUCCA,TOSCANA,43.847346794346386,10.666502989956966,2,0,400,70,330,17.5
I029,SAN MAURO FORTE,MATERA,BASILICATA,40.47177936229242,16.282288272816817,2,0,59,2,57,3.39
H029,PREMARIACCO,UDINE,FRIULI-VENEZIA G.,46.04625641699029,13.386443892426314,2,0,178,17,161,9.55
H792,SAN CATALDO,CALTANISSETTA,SICILIA,37.49951490697947,13.927236051661415,11,0,1780,40,1740,2.25
F754,MORTARA,PAVIA,LOMBARDIA,45.25021655488905,8.747854260722061,6,2,2510,720,1790,28.69
L814,VETRALLA,VITERBO,LAZIO,42.31129795322997,12.024954732396543,5,0,1248,124,1124,9.94
B872,CASAL DI PRINCIPE,CASERTA,CAMPANIA,41.02427632507038,14.113629053798078,7,0,2510,248,2262,9.88
H280,RIESE PIO X,TREVISO,VENETO,45.726073999878764,11.912788420652122,5,0,688,118,570,17.15
I184,SANTA DOMENICA VITTORIA,MESSINA,SICILIA,37.933879915268264,14.967742094872982,2,0,38,4,34,10.53
H328,RIVA LIGURE,IMPERIA,LIGURIA,43.84068749349664,7.873211167057601,2,0,211,39,172,18.48
A845,BIANDRONNO,VARESE,LOMBARDIA,45.81429838665388,8.714623980904125,2,0,157,18,139,11.46
A555,BAGNASCO,CUNEO,PIEMONTE,44.29289568908181,8.047372245371239,2,0,86,20,66,23.26
C177,CASTELLIRI,FROSINONE,LAZIO,41.687604619778355,13.533663917464343,2,0,214,9,205,4.21
I930,SQUINZANO,LECCE,PUGLIA,40.46025132840885,18.042624357388977,4,0,920,20,900,2.17
E955,MARIGLIANO,NAPOLI,CAMPANIA,40.93643487150896,14.453299377551422,17,0,5174,162,5012,3.13
B455,CAMAIORE,LUCCA,TOSCANA,43.92801599815674,10.321002470658756,11,0,2599,203,2396,7.81
M259,VIDDALBA,SASSARI,SARDEGNA,40.921302042142656,8.932814547720776,2,0,69,5,64,7.25
G972,SASSO MARCONI,BOLOGNA,EMILIA ROMAGNA,44.406549325953016,11.242193766904741,6,0,1073,128,945,11.93
A401,ARICCIA,ROMA,LAZIO,41.70545950079365,12.660921630314187,7,0,2074,164,1910,7.91
G889,PORLEZZA,COMO,LOMBARDIA,46.028513894719104,9.120397316984368,3,0,715,86,629,12.03
B098,BOVALINO,REGGIO CALABRIA,CALABRIA,38.15350158042384,16.15844567568878,9,0,1466,66,1400,4.5
L449,TROMELLO,PAVIA,LOMBARDIA,45.20836070869054,8.85312799466456,2,0,250,35,215,14.0
H791,SAN CASCIANO IN VAL DI PESA,FIRENZE,TOSCANA,43.641787265619946,11.19906794278519,4,0,1034,111,923,10.74
H229,REMANZACCO,UDINE,FRIULI-VENEZIA G.,46.08027125515369,13.325436232691876,2,0,315,20,295,6.35
F508,MONTEFORTE D'ALPONE,VERONA,VENETO,45.43605102736773,11.286914809462044,3,1,743,227,516,30.55
I287,SANT'ANGELO IN VADO,PESARO E URBINO,MARCHE,43.66290055850612,12.41691285570887,2,0,277,43,234,15.52
D022,CORNELIANO D'ALBA,CUNEO,PIEMONTE,44.73677841701675,7.961413490714988,2,0,223,27,196,12.11
I294,SANT'ANTIOCO,SUD SARDEGNA,SARDEGNA,39.0326302946392,8.429031963781327,6,0,1123,19,1104,1.69
D150,CREMONA,CREMONA,LOMBARDIA,45.14092264465855,10.02976945548961,35,13,11962,2585,9377,21.61
G792,POLIZZI GENEROSA,PALERMO,SICILIA,37.77193638524096,13.97126548465229,3,0,145,4,141,2.76
F830,MUSSOMELI,CALTANISSETTA,SICILIA,37.55614300367995,13.816852134992477,10,0,2015,41,1974,2.03
F813,MURIALDO,SAVONA,LIGURIA,44.30455664487926,8.14493437465251,1,0,23,1,22,4.35
H468,ROCCHETTA TANARO,ASTI,PIEMONTE,44.85746783885111,8.347005248381137,2,1,165,51,114,30.91
E946,MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.37652772256541,16.125932385136256,6,0,1419,56,1363,3.95
E482,LAURENZANA,POTENZA,BASILICATA,40.45338006817273,15.978641550160667,3,0,122,7,115,5.74
F250,MISTERBIANCO,CATANIA,SICILIA,37.503833973398336,15.012798127706137,14,0,4328,56,4272,1.29
G895,PORTALBERA,PAVIA,LOMBARDIA,45.09682606717764,9.319134120006279,1,0,94,11,83,11.7
L751,VERCURAGO,LECCO,LOMBARDIA,45.810662205992536,9.426503134966024,2,0,172,20,152,11.63
G717,PIUBEGA,MANTOVA,LOMBARDIA,45.21964074725716,10.526090151458588,2,1,185,36,149,19.46
I858,SORISOLE,BERGAMO,LOMBARDIA,45.75095528008328,9.652496174864305,3,0,529,70,459,13.23
D924,GARGNANO,BRESCIA,LOMBARDIA,45.70526866101038,10.642072834404114,3,0,144,20,124,13.89
F496,MONTEFANO,MACERATA,MARCHE,43.41157850585917,13.416062368116604,2,0,208,38,170,18.27
C390,CAVE,ROMA,LAZIO,41.810411655336196,12.931568064851549,5,0,1244,137,1107,11.01
G888,PORDENONE,PORDENONE,FRIULI-VENEZIA G.,45.95388729463754,12.65719389794043,27,6,10281,1820,8461,17.7
I527,SCHIAVON,VICENZA,VENETO,45.68509253801122,11.647706373710987,1,0,101,6,95,5.94
C265,CASTEL SAN PIETRO TERME,BOLOGNA,EMILIA ROMAGNA,44.39626620705918,11.548052189906333,7,0,1927,338,1589,17.54
C336,CASTRIGNANO DEL CAPO,LECCE,PUGLIA,39.82158933557533,18.3469932220154,2,0,221,6,215,2.71
G309,VILLARICCA,NAPOLI,CAMPANIA,40.913745103225715,14.155797423788657,8,0,3904,64,3840,1.64
I210,SANT'ALBANO STURA,CUNEO,PIEMONTE,44.48967962882655,7.7224429665010215,2,0,211,32,179,15.17
H585,ROTA GRECA,COSENZA,CALABRIA,39.46287262431371,16.10302766372412,2,0,46,10,36,21.74
I595,SELVAZZANO DENTRO,PADOVA,VENETO,45.39950326375415,11.789057587001748,7,1,2257,306,1951,13.56
D384,DUMENZA,VARESE,LOMBARDIA,46.033102698151254,8.795107169769864,2,0,138,9,129,6.52
A246,ALZANO LOMBARDO,BERGAMO,LOMBARDIA,45.75258487735806,9.716619779732415,5,1,1452,159,1293,10.95
B748,CARCARE,SAVONA,LIGURIA,44.34655402293239,8.2912798054076,3,0,874,106,768,12.13
A223,ALSENO,PIACENZA,EMILIA ROMAGNA,44.88724653735592,9.962544324492317,4,0,412,61,351,14.81
D589,FILANDARI,VIBO VALENTIA,CALABRIA,38.62071892310869,16.024889827562152,2,0,21,3,18,14.29
E012,GIANO DELL'UMBRIA,PERUGIA,UMBRIA,42.83876732375063,12.576763573817876,3,3,416,166,250,39.9
F063,MAZZANO,BRESCIA,LOMBARDIA,45.499610077388354,10.35414090032191,4,0,876,127,749,14.5
C728,CISANO BERGAMASCO,BERGAMO,LOMBARDIA,45.74867464269475,9.467016710807732,2,0,433,98,335,22.63
E801,MAGENTA,MILANO,LOMBARDIA,45.45327834320894,8.862416234892876,12,2,4761,781,3980,16.4
F256,MOCONESI,GENOVA,LIGURIA,44.443430292934586,9.216410612907046,2,0,169,30,139,17.75
D299,DICOMANO,FIRENZE,TOSCANA,43.91496468787033,11.5513557541072,2,1,305,94,211,30.82
I510,SCARLINO,GROSSETO,TOSCANA,42.89774988603757,10.828396329027237,3,0,192,24,168,12.5
I040,SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,45.708743101212974,13.002656172084334,5,0,613,105,508,17.13
F877,NESSO,COMO,LOMBARDIA,45.9041172333029,9.167934344498782,2,1,52,15,37,28.85
A172,ALBOSAGGIA,SONDRIO,LOMBARDIA,46.126033873454816,9.859561707563914,2,0,250,12,238,4.8
A646,BARDI,PARMA,EMILIA ROMAGNA,44.61856538828441,9.709663063346754,2,0,89,15,74,16.85
L612,VALLERANO,VITERBO,LAZIO,42.368762181218926,12.257255680169319,2,0,127,15,112,11.81
F820,MUSCOLINE,BRESCIA,LOMBARDIA,45.557958476044064,10.467285141516513,1,0,144,9,135,6.25
H313,RIPALIMOSANI,CAMPOBASSO,MOLISE,41.61790452393963,14.648091411614981,2,0,105,2,103,1.9
D426,ERTO E CASSO,PORDENONE,FRIULI-VENEZIA G.,46.2729966138813,12.371093482033007,1,0,8,1,7,12.5
E392,LABICO,ROMA,LAZIO,41.789494428622355,12.86372815940865,2,0,484,71,413,14.67
D494,FARA FILIORUM PETRI,CHIETI,ABRUZZO,42.249907387712675,14.173886694704628,2,0,149,25,124,16.78
I455,SASSINORO,BENEVENTO,CAMPANIA,41.37525402486393,14.650009535394062,1,0,17,4,13,23.53
L257,TORRE DE' BUSI,BERGAMO,LOMBARDIA,45.780495445469946,9.485000493280353,2,0,140,6,134,4.29
B385,CALATAFIMI-SEGESTA,TRAPANI,SICILIA,37.90063673982998,12.87763919814845,3,0,367,5,362,1.36
D094,COSSATO,BIELLA,PIEMONTE,45.552853131910595,8.184378801724602,7,0,1343,150,1193,11.17
H878,SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,45.11050874573128,8.412733858362454,1,0,68,2,66,2.94
D798,FRIGENTO,AVELLINO,CAMPANIA,41.01176626440135,15.122655403245169,4,0,402,12,390,2.99
F717,MORCONE,BENEVENTO,CAMPANIA,41.3481784029274,14.69319595723192,4,0,328,19,309,5.79
D171,CRISPIANO,TARANTO,PUGLIA,40.605672803779825,17.25545182068113,4,0,1439,17,1422,1.18
E923,MARCEDUSA,CATANZARO,CALABRIA,39.013031141869355,16.85921368473284,1,0,11,0,11,0.0
B071,BOSCO MARENGO,ALESSANDRIA,PIEMONTE,44.8194029287786,8.705462867816333,2,1,149,28,121,18.79
E960,MARLIANA,PISTOIA,TOSCANA,43.95652362400264,10.792568043148078,2,0,88,13,75,14.77
D956,GAZZO,PADOVA,VENETO,45.566467184145026,11.693311249914416,3,0,275,20,255,7.27
C298,CASTIGLIONE MESSER MARINO,CHIETI,ABRUZZO,41.871487290362644,14.443475377002331,2,0,117,7,110,5.98
A565,BAGNO DI ROMAGNA,FORLI'-CESENA,EMILIA ROMAGNA,43.86611194753475,11.945311871783979,3,0,444,37,407,8.33
L959,VILLALBA,CALTANISSETTA,SICILIA,37.64460282974994,13.86150636771385,2,0,77,2,75,2.6
G130,ORTA DI ATELLA,CASERTA,CAMPANIA,40.98215619125739,14.27853130100303,4,0,1635,83,1552,5.08
H021,PREDOSA,ALESSANDRIA,PIEMONTE,44.75431434038001,8.639041034427692,2,0,108,17,91,15.74
H372,ROBECCO D'OGLIO,CREMONA,LOMBARDIA,45.2580086821725,10.05924372370353,2,1,157,49,108,31.21
E811,MAGLIANO DE' MARSI,L'AQUILA,ABRUZZO,42.12653556554241,13.337204253594543,2,0,292,28,264,9.59
L904,VIGUZZOLO,ALESSANDRIA,PIEMONTE,44.907624025573234,8.924522852899354,2,0,253,68,185,26.88
A465,ASIAGO,VICENZA,VENETO,45.929059493952174,11.506925264067462,5,0,1165,51,1114,4.38
G223,ROBBIATE,LECCO,LOMBARDIA,45.686424226116095,9.436682358957412,2,0,630,147,483,23.33
B693,CAPRESE MICHELANGELO,AREZZO,TOSCANA,43.639736650793594,11.981438830640146,3,0,179,22,157,12.29
I249,SANTA MARIA MAGGIORE,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.16296656842696,8.449825026434285,2,0,238,15,223,6.3
B461,CAMBIAGO,MILANO,LOMBARDIA,45.571590765627604,9.422480596715225,2,0,451,71,380,15.74
C905,COLOSIMI,COSENZA,CALABRIA,39.12725723802347,16.437779945681218,2,0,54,6,48,11.11
G489,PESCHIERA DEL GARDA,VERONA,VENETO,45.43832151981803,10.674336746546604,3,0,812,156,656,19.21
E939,MARENE,CUNEO,PIEMONTE,44.65801974414647,7.732498381211112,2,0,317,26,291,8.2
B202,BRONTE,CATANIA,SICILIA,37.80527910092158,14.839371523132955,12,0,2662,58,2604,2.18
G031,OLIENA,NUORO,SARDEGNA,40.29262305956983,9.44477377384261,3,0,389,2,387,0.51
C033,CASSINETTA DI LUGAGNANO,MILANO,LOMBARDIA,45.42609924407378,8.90726785445306,1,0,95,9,86,9.47
I849,SORESINA,CREMONA,LOMBARDIA,45.29066282454781,9.851217927880658,2,2,651,433,218,66.51
L561,VALDINA,MESSINA,SICILIA,38.203366112754445,15.362747165240098,2,0,139,6,133,4.32
I601,SEMPRONIANO,GROSSETO,TOSCANA,42.724858086157106,11.558003892712904,2,0,56,9,47,16.07
L195,TOLMEZZO,UDINE,FRIULI-VENEZIA G.,46.42497604415422,13.036370523530742,16,0,1862,91,1771,4.89
I709,SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,45.64379733681312,9.14509447817382,6,1,1655,274,1381,16.56
D578,FIESSO D'ARTICO,VENEZIA,VENETO,45.42194780732672,12.035136134773586,2,0,498,129,369,25.9
F861,NEGRAR DI VALPOLICELLA,VERONA,VENETO,45.53880210157446,10.95283905645871,5,0,706,115,591,16.29
F866,NEMOLI,POTENZA,BASILICATA,40.082899985907474,15.809698656874101,2,0,71,7,64,9.86
G364,PASTORANO,CASERTA,CAMPANIA,41.165101418965996,14.174884436903605,3,0,208,19,189,9.13
B675,CAPOTERRA,CAGLIARI,SARDEGNA,39.14636038764677,8.969407835536554,12,0,1769,64,1705,3.62
F065,MAZZARINO,CALTANISSETTA,SICILIA,37.267973491732825,14.242961456262524,7,0,1317,20,1297,1.52
G924,PORTO TORRES,SASSARI,SARDEGNA,40.93760504301613,8.32304860941946,11,0,2301,29,2272,1.26
I390,SAN VINCENZO,LIVORNO,TOSCANA,43.074413556582044,10.559088366540774,2,0,372,54,318,14.52
M426,COLCERESA,VICENZA,VENETO,45.7219411254652,11.614924107986392,3,0,309,10,299,3.24
E023,GIBELLINA,TRAPANI,SICILIA,37.80895530798641,12.951617058516447,2,0,240,9,231,3.75
I107,SAN PIETRO IN GU,PADOVA,VENETO,45.612845775541345,11.668615544362115,2,0,252,45,207,17.86
H205,REALMONTE,AGRIGENTO,SICILIA,37.31293147813651,13.453607649366504,2,0,257,5,252,1.95
A301,ANNONE DI BRIANZA,LECCO,LOMBARDIA,45.803363520420966,9.329977343183682,1,0,72,10,62,13.89
