procom,dzcom,pop_2015,agmax_50
53003,Capalbio,4129,0.0769
53004,Castel del Piano,4690,0.1413
53005,Castell'Azzara,1476,0.1408
53006,Castiglione della Pescaia,7308,0.0752
53007,Cinigiano,2618,0.141
53008,Civitella Paganico,3154,0.1405
53009,Follonica,21605,0.0643
53010,Gavorrano,8580,0.1069
53011,Grosseto,82087,0.1163
53012,Isola del Giglio,1442,0.0341
53013,Magliano in Toscana,3619,0.0774
53014,Manciano,7354,0.1389
53015,Massa Marittima,8375,0.135
53016,Monte Argentario,12660,0.0449
53017,Montieri,1204,0.1399
53018,Orbetello,14878,0.0588
53019,Pitigliano,3818,0.1403
53020,Roccalbegna,1044,0.1394
53021,Roccastrada,9199,0.1402
53022,Santa Fiora,2622,0.1398
53023,Scansano,4427,0.1289
53024,Scarlino,3847,0.0645
53025,Seggiano,961,0.1414
53026,Sorano,3428,0.1409
53027,Monterotondo Marittimo,1371,0.135
53028,Semproniano,1059,0.1395
54001,Assisi,28299,0.2347
54002,Bastia Umbra,21874,0.2251
54003,Bettona,4367,0.2113
54004,Bevagna,5081,0.2176
54005,Campello sul Clitunno,2442,0.2434
54006,Cannara,4305,0.2204
54007,Cascia,3217,0.2594
54008,Castel Ritaldi,3278,0.2224
54009,Castiglione del Lago,15527,0.155
54010,Cerreto di Spoleto,1075,0.2534
54011,Citerna,3531,0.2252
54012,Città della Pieve,7712,0.1497
54013,Città di Castello,39913,0.2314
54014,Collazzone,3473,0.1782
54015,Corciano,21332,0.1833
54016,Costacciaro,1216,0.213
54017,Deruta,9669,0.1851
54018,Foligno,57155,0.2424
54019,Fossato di Vico,2840,0.2204
54020,Fratta Todina,1839,0.1586
54021,Giano dell'Umbria,3846,0.1956
54022,Gualdo Cattaneo,6155,0.1996
54023,Gualdo Tadino,15208,0.2335
54024,Gubbio,32216,0.2335
54025,Lisciano Niccone,613,0.1844
54026,Magione,14865,0.1856
54027,Marsciano,18902,0.1659
54028,Massa Martana,3770,0.1749
54029,Monte Castello di Vibio,1567,0.1562
54030,Montefalco,5679,0.2237
54031,Monteleone di Spoleto,599,0.2557
54032,Monte Santa Maria Tiberina,1183,0.2204
54033,Montone,1680,0.2319
54034,Nocera Umbra,5839,0.2359
54035,Norcia,4957,0.2592
54036,Paciano,975,0.1517
54037,Panicale,5692,0.1559
54038,Passignano sul Trasimeno,5746,0.1775
54039,Perugia,166134,0.2311
54040,Piegaro,3669,0.1552
54041,Pietralunga,2111,0.2319
54042,Poggiodomo,117,0.2523
54043,Preci,724,0.2539
54044,San Giustino,11297,0.2302
54045,Sant'Anatolia di Narco,564,0.2513
54046,Scheggia e Pascelupo,1393,0.205
54047,Scheggino,461,0.2455
54048,Sellano,1079,0.2464
54049,Sigillo,2404,0.2135
54050,Spello,8645,0.2342
54051,Spoleto,38218,0.2396
54052,Todi,16851,0.1675
54053,Torgiano,6725,0.2047
54054,Trevi,8469,0.2391
54055,Tuoro sul Trasimeno,3780,0.1604
54056,Umbertide,16681,0.2298
54057,Valfabbrica,3389,0.234
54058,Vallo di Nera,364,0.2537
54059,Valtopina,1398,0.2365
55001,Acquasparta,4778,0.1752
55002,Allerona,1794,0.1448
55003,Alviano,1463,0.1498
55004,Amelia,11897,0.1552
55005,Arrone,2763,0.2195
55006,Attigliano,2028,0.145
55007,Baschi,2722,0.1534
55008,Calvi dell'Umbria,1856,0.1569
55009,Castel Giorgio,2131,0.1441
55010,Castel Viscardo,2938,0.1445
55011,Fabro,2876,0.146
55012,Ferentillo,1913,0.2425
55013,Ficulle,1669,0.147
55014,Giove,1928,0.146
55015,Guardea,1836,0.1525
55016,Lugnano in Teverina,1494,0.1491
55017,Montecastrilli,5022,0.1593
55018,Montecchio,1676,0.1527
55019,Montefranco,1276,0.2006
55020,Montegabbione,1216,0.1513
55021,Monteleone d'Orvieto,1467,0.1478
55022,Narni,19785,0.1601
55023,Orvieto,20630,0.1519
55024,Otricoli,1869,0.1555
55025,Parrano,534,0.1501
55026,Penna in Teverina,1099,0.1464
55027,Polino,233,0.2394
55028,Porano,1966,0.1443
55029,San Gemini,5018,0.1605
55030,San Venanzo,2218,0.1554
55031,Stroncone,4917,0.1696
55032,Terni,111501,0.1869
55033,Avigliano Umbro,2558,0.1572
56001,Acquapendente,5506,0.1442
56002,Arlena di Castro,854,0.139
56003,Bagnoregio,3650,0.1447
56004,Barbarano Romano,1077,0.1243
56005,Bassano Romano,5000,0.0836
56006,Bassano in Teverina,1313,0.1367
56007,Blera,3344,0.1335
56008,Bolsena,3991,0.1434
56009,Bomarzo,1805,0.1436
56010,Calcata,918,0.0928
56011,Canepina,3082,0.1206
56012,Canino,5286,0.1361
56013,Capodimonte,1731,0.1409
56014,Capranica,6487,0.1142
56015,Caprarola,5487,0.1229
56016,Carbognano,1995,0.0997
56017,Castel Sant'Elia,2683,0.1029
56018,Castiglione in Teverina,2329,0.1461
56019,Celleno,1355,0.144
56020,Cellere,1188,0.1395
56021,Civita Castellana,16491,0.1414
56022,Civitella d'Agliano,1640,0.1464
56023,Corchiano,3869,0.1305
56024,Fabrica di Roma,8340,0.1047
56025,Faleria,2179,0.1169
56026,Farnese,1527,0.1396
56027,Gallese,2849,0.1394
56028,Gradoli,1353,0.1408
56029,Graffignano,2292,0.1452
56030,Grotte di Castro,2683,0.1413
56031,Ischia di Castro,2326,0.1394
56032,Latera,836,0.1405
56033,Lubriano,909,0.1442
56034,Marta,3499,0.1408
56035,Montalto di Castro,9039,0.0918
56036,Montefiascone,13432,0.1426
56037,Monte Romano,2054,0.1391
56038,Monterosi,4448,0.0771
56039,Nepi,9687,0.0941
56040,Onano,995,0.1408
56041,Oriolo Romano,3811,0.0833
56042,Orte,8923,0.1486
56043,Piansano,2079,0.1402
56044,Proceno,557,0.1418
56045,Ronciglione,8669,0.1116
56046,Villa San Giovanni in Tuscia,1331,0.1316
56047,San Lorenzo Nuovo,2091,0.142
56048,Soriano nel Cimino,8403,0.1394
56049,Sutri,6709,0.0839
56050,Tarquinia,16475,0.118
56051,Tessennano,345,0.1365
56052,Tuscania,8451,0.1403
56053,Valentano,2868,0.1403
56054,Vallerano,2621,0.1051
56055,Vasanello,4068,0.1348
56056,Vejano,2254,0.1034
56057,Vetralla,14037,0.1376
56058,Vignanello,4652,0.1185
56059,Viterbo,67173,0.1437
56060,Vitorchiano,5233,0.1415
57001,Accumoli,667,0.2595
57002,Amatrice,2657,0.2602
57003,Antrodoco,2588,0.2556
57004,Ascrea,234,0.174
57005,Belmonte in Sabina,636,0.1769
57006,Borbona,617,0.2593
57007,Borgorose,4591,0.2529
57008,Borgo Velino,972,0.2426
57009,Cantalice,2755,0.2416
57010,Cantalupo in Sabina,1685,0.1548
57011,Casaprota,744,0.1612
57012,Casperia,1246,0.1593
57013,Castel di Tora,288,0.1722
57014,Castelnuovo di Farfa,1059,0.1557
57015,Castel Sant'Angelo,1308,0.2419
57016,Cittaducale,6828,0.2349
57017,Cittareale,482,0.2601
57018,Collalto Sabino,442,0.1792
57019,Colle di Tora,372,0.1663
57020,Collegiove,213,0.1778
57021,Collevecchio,1577,0.1508
57022,Colli sul Velino,533,0.1827
57023,Concerviano,291,0.1931
57024,Configni,633,0.1599
57025,Contigliano,3783,0.1796
57026,Cottanello,563,0.1651
57027,Fara in Sabina,13742,0.154
57028,Fiamignano,1413,0.2511
57029,Forano,3179,0.1516
57030,Frasso Sabino,743,0.16238
57031,Greccio,1558,0.1718
57032,Labro,374,0.1949
57033,Leonessa,2435,0.2587
57034,Longone Sabino,597,0.1912
57035,Magliano Sabina,3774,0.1487
57036,Marcetelli,89,0.1816
57037,Micigliano,127,0.2532
57038,Mompeo,530,0.1589
57039,Montasola,395,0.1604
57040,Montebuono,883,0.1555
57041,Monteleone Sabino,1224,0.1636
57042,Montenero Sabino,299,0.1651
57043,Monte San Giovanni in Sabina,714,0.164
57044,Montopoli di Sabina,4210,0.1559
57045,Morro Reatino,373,0.2123
57046,Nespolo,246,0.1757
57047,Orvinio,405,0.1625
57048,Paganico Sabino,172,0.1733
57049,Pescorocchiano,2075,0.2495
57050,Petrella Salto,1197,0.2394
57051,Poggio Bustone,2055,0.2315
57052,Poggio Catino,1341,0.1566
57053,Poggio Mirteto,6315,0.1551
57054,Poggio Moiano,2751,0.1642
57055,Poggio Nativo,2622,0.1585
57056,Poggio San Lorenzo,589,0.1644
57057,Posta,694,0.2596
57058,Pozzaglia Sabina,360,0.1675
57059,Rieti,47698,0.2389
57060,Rivodutri,1253,0.2359
57061,Roccantica,563,0.1583
57062,Rocca Sinibalda,815,0.1894
57063,Salisano,567,0.1581
57064,Scandriglia,3108,0.1604
57065,Selci,1106,0.1521
57066,Stimigliano,2328,0.149
57067,Tarano,1444,0.154
57068,Toffia,1058,0.1562
57069,Torricella in Sabina,1342,0.1675
57070,Torri in Sabina,1256,0.156
57071,Turania,241,0.1666
57072,Vacone,256,0.1582
57073,Varco Sabino,187,0.1969
58001,Affile,1548,0.1576
58002,Agosta,1765,0.1596
58003,Albano Laziale,41715,0.1658
58004,Allumiere,4060,0.0913
58005,Anguillara Sabazia,19357,0.0731
58006,Anticoli Corrado,915,0.1579
58007,Anzio,54211,0.1252
58008,Arcinazzo Romano,1348,0.1599
58009,Ariccia,19407,0.1661
58010,Arsoli,1586,0.1616
58011,Artena,14276,0.1677
58012,Bellegra,2887,0.1555
58013,Bracciano,19384,0.0734
58014,Camerata Nuova,447,0.1704
58015,Campagnano di Roma,11571,0.0838
58016,Canale Monterano,4191,0.08
58017,Canterano,351,0.1578
58018,Capena,10592,0.1329
58019,Capranica Prenestina,351,0.1551
58020,Carpineto Romano,4524,0.1203
58021,Casape,744,0.1551
58022,Castel Gandolfo,8997,0.1661
58023,Castel Madama,7399,0.1543
58024,Castelnuovo di Porto,8630,0.1184
58025,Castel San Pietro Romano,902,0.1665
58026,Cave,11287,0.1687
58027,Cerreto Laziale,1118,0.1556
58028,Cervara di Roma,455,0.1632
58029,Cerveteri,37441,0.0626
58030,Ciciliano,1336,0.1545
58031,Cineto Romano,601,0.1584
58032,Civitavecchia,52991,0.0656
58033,Civitella San Paolo,2066,0.1407
58034,Colleferro,21595,0.1612
58035,Colonna,4287,0.169266666666667
58036,Fiano Romano,15360,0.1423
58037,Filacciano,477,0.1498
58038,Formello,12918,0.0807
58039,Frascati,22087,0.1674
58040,Gallicano nel Lazio,6334,0.1703
58041,Gavignano,1916,0.1368
58042,Genazzano,6036,0.1646
58043,Genzano di Roma,23970,0.1657
58044,Gerano,1263,0.1559
58045,Gorga,710,0.1268
58046,Grottaferrata,20327,0.1676
58047,Guidonia Montecelio,88673,0.1583
58048,Jenne,366,0.1645
58049,Labico,6379,0.1701
58050,Lanuvio,13632,0.1641
58051,Licenza,1011,0.1568
58052,Magliano Romano,1448,0.0962
58053,Mandela,917,0.1571
58054,Manziana,7681,0.0722
58055,Marano Equo,779,0.1592
58056,Marcellina,7280,0.152
58057,Marino,43026,0.1663
58058,Mazzano Romano,3165,0.1014
58059,Mentana,22921,0.1387
58060,Monte Compatri,11978,0.169
58061,Monteflavio,1348,0.1568
58062,Montelanico,2131,0.1224
58063,Montelibretti,5323,0.1522
58064,Monte Porzio Catone,8693,0.168
58065,Monterotondo,40830,0.1347
58066,Montorio Romano,1984,0.1563
58067,Moricone,2650,0.1518
58068,Morlupo,8696,0.1172
58069,Nazzano,1436,0.1467
58070,Nemi,1943,0.16645
58071,Nerola,1926,0.1545
58072,Nettuno,49167,0.1295
58073,Olevano Romano,6687,0.1549
58074,Palestrina,21672,0.1706
58075,Palombara Sabina,13269,0.1539
58076,Percile,255,0.1593
58077,Pisoniano,770,0.1542
58078,Poli,2418,0.1607
58079,Pomezia,62966,0.162
58080,Ponzano Romano,1155,0.1462
58081,Riano,10466,0.1125
58082,Rignano Flaminio,10277,0.1257
58083,Riofreddo,781,0.1623
58084,Rocca Canterano,196,0.1574
58085,Rocca di Cave,377,0.1599
58086,Rocca di Papa,17034,0.1674
58087,Roccagiovine,263,0.156
58088,Rocca Priora,11962,0.1691
58089,Rocca Santo Stefano,975,0.1562
58090,Roiate,737,0.1556
58091,Roma,2864731,0.1685
58092,Roviano,1351,0.1588
58093,Sacrofano,7740,0.0885
58094,Sambuci,925,0.155
58095,San Gregorio da Sassola,1619,0.1664
58096,San Polo dei Cavalieri,2992,0.1551
58097,Santa Marinella,18783,0.0601
58098,Sant'Angelo Romano,5018,0.1435
58099,Sant'Oreste,3687,0.1399
58100,San Vito Romano,3273,0.1548
58101,Saracinesco,185,0.1567
58102,Segni,9159,0.1499
58103,Subiaco,9074,0.1659
58104,Tivoli,56533,0.1662
58105,Tolfa,5127,0.1157
58106,Torrita Tiberina,1089,0.1493
58107,Trevignano Romano,5725,0.0739
58108,Vallepietra,283,0.1753
58109,Vallinfreda,283,0.1618
58110,Valmontone,15959,0.1695
58111,Velletri,53303,0.1666
58112,Vicovaro,4019,0.1546
58113,Vivaro Romano,182,0.165
58114,Zagarolo,17843,0.1707
58115,Lariano,13432,0.1677
58116,Ladispoli,41078,0.0576
58117,Ardea,49183,0.1623
58118,Ciampino,38412,0.1659
58119,San Cesareo,15153,0.1703
58120,Fiumicino,78395,0.0826
58122,Fonte Nuova,32562,0.1383
59001,Aprilia,73446,0.1621
59002,Bassiano,1583,0.0912
59003,Campodimele,622,0.1067
59004,Castelforte,4386,0.1146
59005,Cisterna di Latina,36868,0.1533
59006,Cori,11065,0.164
59007,Fondi,39809,0.0937
59008,Formia,38127,0.093
59009,Gaeta,20834,0.0788
59010,Itri,10677,0.0941
59011,Latina,125985,0.1061
59012,Lenola,4189,0.1194
59013,Maenza,3074,0.1171
59014,Minturno,19783,0.097
59015,Monte San Biagio,6286,0.0887
59016,Norma,3946,0.1114
59017,Pontinia,14920,0.0789
59018,Ponza,3337,0.0491
59019,Priverno,14525,0.098
59020,Prossedi,1202,0.1256
59021,Roccagorga,4591,0.0968
59022,Rocca Massima,1136,0.1581
59023,Roccasecca dei Volsci,1146,0.1049
59024,Sabaudia,20432,0.0694
59025,San Felice Circeo,10032,0.0614
59026,Santi Cosma e Damiano,6897,0.1026
59027,Sermoneta,9842,0.096
59028,Sezze,24894,0.093
59029,Sonnino,7520,0.0909
59030,Sperlonga,3333,0.0757
59031,Spigno Saturnia,2961,0.1001
59032,Terracina,46039,0.0756
59033,Ventotene,739,0.0565
60001,Acquafondata,263,0.265
60002,Acuto,1920,0.1564
60003,Alatri,28952,0.1911
60004,Alvito,2713,0.2591
60005,Amaseno,4368,0.1315
60006,Anagni,21464,0.1558
60007,Aquino,5370,0.189
60008,Arce,5756,0.2028
60009,Arnara,2309,0.1598
60010,Arpino,7262,0.2441
60011,Atina,4316,0.2583
60012,Ausonia,2619,0.1071
60013,Belmonte Castello,739,0.2547
60014,Boville Ernica,8737,0.1799
60015,Broccostella,2741,0.2488
60016,Campoli Appennino,1725,0.2584
60017,Casalattico,574,0.2508
60018,Casalvieri,2698,0.2545
60019,Cassino,36142,0.2413
60020,Castelliri,3454,0.2139
60021,Castelnuovo Parano,883,0.1189
60022,Castrocielo,3965,0.215
60023,Castro dei Volsci,4781,0.1504
60024,Ceccano,23565,0.1537
60025,Ceprano,8897,0.1744
60026,Cervaro,8109,0.2455
60027,Colfelice,1932,0.2045
60028,Collepardo,968,0.1796
60029,Colle San Magno,699,0.2431
60030,Coreno Ausonio,1644,0.1153
60031,Esperia,3828,0.1199
60032,Falvaterra,554,0.1562
60033,Ferentino,21213,0.1589
60034,Filettino,565,0.19
60035,Fiuggi,10536,0.1623
60036,Fontana Liri,2953,0.2203
60037,Fontechiari,1303,0.2475
60038,Frosinone,46323,0.1625
60039,Fumone,2102,0.1602
60040,Gallinaro,1269,0.2588
60041,Giuliano di Roma,2400,0.137
60042,Guarcino,1623,0.1766
60043,Isola del Liri,11715,0.2302
60044,Monte San Giovanni Campano,12929,0.2103
60045,Morolo,3257,0.1422
60046,Paliano,8281,0.1556
60047,Pastena,1462,0.1429
60048,Patrica,3171,0.1491
60049,Pescosolido,1555,0.2552
60050,Picinisco,1218,0.2656
60051,Pico,2888,0.1374
60052,Piedimonte San Germano,6535,0.2134
60053,Piglio,4666,0.1588
60054,Pignataro Interamna,2595,0.1662
60055,Pofi,4204,0.1598
60056,Pontecorvo,13242,0.169
60057,Posta Fibreno,1139,0.2516
60058,Ripi,5270,0.1717
60059,Rocca d'Arce,959,0.2224
60060,Roccasecca,7365,0.225
60061,San Biagio Saracinisco,349,0.267
60062,San Donato Val di Comino,2107,0.262
60063,San Giorgio a Liri,3164,0.1344
60064,San Giovanni Incarico,3336,0.1673
60065,Sant'Ambrogio sul Garigliano,966,0.136
60066,Sant'Andrea del Garigliano,1505,0.1243
60067,Sant'Apollinare,1919,0.1421
60068,Sant'Elia Fiumerapido,6166,0.2599
60069,Santopadre,1357,0.2404
60070,San Vittore del Lazio,2636,0.2381
60071,Serrone,3099,0.1559
60072,Settefrati,728,0.2635
60073,Sgurgola,2676,0.1414
60074,Sora,26144,0.2448
60075,Strangolagalli,2491,0.1779
60076,Supino,4873,0.1479
60077,Terelle,422,0.249
60078,Torre Cajetani,1376,0.1639
60079,Torrice,4816,0.1673
60080,Trevi nel Lazio,1822,0.1702
60081,Trivigliano,1705,0.1627
60082,Vallecorsa,2643,0.125
60083,Vallemaio,937,0.1255
60084,Vallerotonda,1581,0.2669
60085,Veroli,20560,0.2064
60086,Vicalvi,783,0.2544
60087,Vico nel Lazio,2234,0.1876
60088,Villa Latina,1241,0.2598
60089,Villa Santa Lucia,2632,0.2188
60090,Villa Santo Stefano,1720,0.1367
60091,Viticuso,353,0.2611
61001,Ailano,1369,0.2181
61002,Alife,7616,0.2434
61003,Alvignano,4824,0.1905
61004,Arienzo,5365,0.1774
61005,Aversa,53047,0.1402
61006,Baia e Latina,2197,0.1852
61007,Bellona,6053,0.12
61008,Caianello,1824,0.1342
61009,Caiazzo,5595,0.1623
61010,Calvi Risorta,5707,0.113
61011,Camigliano,1943,0.122
61012,Cancello ed Arnone,5675,0.1027
61013,Capodrise,10094,0.1295
61014,Capriati a Volturno,1541,0.2594
61015,Capua,18820,0.1221
61016,Carinaro,7181,0.1327
61017,Carinola,7283,0.1035
61018,Casagiove,13651,0.1264
61019,Casal di Principe,21389,0.1162
61020,Casaluce,10078,0.1227
61021,Casapulla,8628,0.124975
61022,Caserta,76326,0.1428
61023,Castel Campagnano,1581,0.1717
61024,Castel di Sasso,1171,0.1404
61025,Castello del Matese,1494,0.2681
61026,Castel Morrone,3858,0.1386
61027,Castel Volturno,25281,0.1152
61028,Cervino,5031,0.1522
61029,Cesa,8841,0.1436
61030,Ciorlano,426,0.2496
61031,Conca della Campania,1239,0.1612
61032,Curti,7132,0.122833333333333
61033,Dragoni,2108,0.1933
61034,Fontegreca,811,0.246
61035,Formicola,1488,0.1314
61036,Francolise,4922,0.1103
61037,Frignano,9008,0.1192
61038,Gallo Matese,579,0.2555
61039,Galluccio,2154,0.1416
61040,Giano Vetusto,647,0.1223
61041,Gioia Sannitica,3638,0.2566
61042,Grazzanise,7067,0.1031
61043,Gricignano di Aversa,11881,0.1369
61044,Letino,712,0.2627
61045,Liberi,1153,0.1478
61046,Lusciano,15362,0.1359
61047,Macerata Campania,10609,0.1237
61048,Maddaloni,39166,0.158
61049,Marcianise,39803,0.1483
61050,Marzano Appio,2226,0.1413
61051,Mignano Monte Lungo,3250,0.1915
61052,Mondragone,28624,0.0916
61053,Orta di Atella,27191,0.1493
61054,Parete,11442,0.1398
61055,Pastorano,3033,0.1184
61056,Piana di Monte Verna,2390,0.1397
61057,Piedimonte Matese,11297,0.2679
61058,Pietramelara,4722,0.146
61059,Pietravairano,2984,0.1823
61060,Pignataro Maggiore,6084,0.1188
61061,Pontelatone,1703,0.1362
61062,Portico di Caserta,7802,0.1257
61063,Prata Sannita,1502,0.2444
61064,Pratella,1565,0.2181
61065,Presenzano,1766,0.1852
61066,Raviscanina,1319,0.2363
61067,Recale,7773,0.1272
61068,Riardo,2321,0.136
61069,Rocca d'Evandro,3283,0.1521
61070,Roccamonfina,3511,0.1199
61071,Roccaromana,856,0.1636
61072,Rocchetta e Croce,460,0.1271
61073,Ruviano,1655,0.1988
61074,San Cipriano d'Aversa,13653,0.1175
61075,San Felice a Cancello,17568,0.1728
61076,San Gregorio Matese,988,0.2681
61077,San Marcellino,14155,0.1246
61078,San Nicola la Strada,22448,0.1334
61079,San Pietro Infine,944,0.2111
61080,San Potito Sannitico,1925,0.2666
61081,San Prisco,12345,0.1226
61082,Santa Maria a Vico,14022,0.1683
61083,Santa Maria Capua Vetere,32802,0.1222
61084,Santa Maria la Fossa,2729,0.1108
61085,San Tammaro,5549,0.119
61086,Sant'Angelo d'Alife,2270,0.236
61087,Sant'Arpino,14307,0.1448
61088,Sessa Aurunca,21727,0.1146
61089,Sparanise,7429,0.1097
61090,Succivo,8457,0.144825
61091,Teano,12577,0.1319
61092,Teverola,14291,0.1265
61093,Tora e Piccilli,910,0.1407
61094,Trentola-Ducenta,19429,0.1317
61095,Vairano Patenora,6594,0.1867
61096,Valle Agricola,890,0.2563
61097,Valle di Maddaloni,2742,0.1436
61098,Villa di Briano,7087,0.11955
61099,Villa Literno,11985,0.1196
61100,Vitulazio,7420,0.1189
61101,Falciano del Massico,3695,0.0954
61102,Cellole,7830,0.0936
61103,Casapesenna,6987,0.1208
61104,San Marco Evangelista,6532,0.142
62001,Airola,8195,0.1897
62002,Amorosi,2797,0.1934
62003,Apice,5686,0.2703
62004,Apollosa,2658,0.2291
62005,Arpaia,1992,0.1765
62006,Arpaise,761,0.2216
62007,Baselice,2397,0.188
62008,Benevento,60091,0.2661
62009,Bonea,1448,0.198
62010,Bucciano,2100,0.1901
62011,Buonalbergo,1730,0.2592
62012,Calvi,2682,0.2675
62013,Campolattaro,1072,0.2649
62014,Campoli del Monte Taburno,1546,0.2195
62015,Casalduni,1378,0.2657
62016,Castelfranco in Miscano,916,0.1982
62017,Castelpagano,1483,0.2179
62018,Castelpoto,1254,0.2448
62019,Castelvenere,2562,0.2512
62020,Castelvetere in Val Fortore,1240,0.174
62021,Cautano,2044,0.2293
62022,Ceppaloni,3415,0.2287
62023,Cerreto Sannita,3940,0.2655
62024,Circello,2388,0.2577
62025,Colle Sannita,2431,0.2291
62026,Cusano Mutri,4091,0.268
62027,Dugenta,2798,0.1587
62028,Durazzano,2230,0.1577
62029,Faicchio,3634,0.2492
62030,Foglianise,3385,0.2516
62031,Foiano di Val Fortore,1410,0.1898
62032,Forchia,1235,0.1795
62033,Fragneto l'Abate,1049,0.2638
62034,Fragneto Monforte,1840,0.2659
62035,Frasso Telesino,2318,0.2007
62036,Ginestra degli Schiavoni,476,0.2054
62037,Guardia Sanframondi,5078,0.2599
62038,Limatola,4073,0.1437
62039,Melizzano,1858,0.1913
62040,Moiano,4094,0.1819
62041,Molinara,1618,0.2237
62042,Montefalcone di Val Fortore,1525,0.1962
62043,Montesarchio,13500,0.2132
62044,Morcone,4932,0.2669
62045,Paduli,3978,0.2686
62046,Pago Veiano,2406,0.2645
62047,Pannarano,2130,0.2121
62048,Paolisi,2072,0.1853
62049,Paupisi,1633,0.2532
62050,Pesco Sannita,1972,0.2658
62051,Pietraroja,545,0.268
62052,Pietrelcina,3114,0.2673
62053,Ponte,2580,0.263
62054,Pontelandolfo,2167,0.2664
62055,Puglianello,1349,0.2208
62056,Reino,1210,0.2621
62057,San Bartolomeo in Galdo,4867,0.1633
62058,San Giorgio del Sannio,10022,0.2675
62059,San Giorgio La Molara,2994,0.2569
62060,San Leucio del Sannio,3106,0.243
62061,San Lorenzello,2227,0.2579
62062,San Lorenzo Maggiore,2154,0.2624
62063,San Lupo,801,0.2657
62064,San Marco dei Cavoti,3371,0.2567
62065,San Martino Sannita,1230,0.2487
62066,San Nazzaro,884,0.25768
62067,San Nicola Manfredi,3722,0.2582
62068,San Salvatore Telesino,3999,0.2392
