comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
87040,San Cono,Catania,2596,2431,2445,2363,2.2342,1.926,2.1957,2.1186,2.0416,2.4268,2.9661,2.4653,4.1602,3.0046,3.3128,3.621,4.0832,2.7735,3.3128,2.0031,3.2743,3.3898,3.3898,3.3513,3.6595,3.8136,2.812,3.1972,2.2342,2.8505,2.3883,2.812,2.1957,2.8891,2.1572,2.3883,1.8105,2.2727,1.0401,1.7334,0.3852,0.963,0.0385,0.2696,0.0,0.0385,2.2213,2.0568,2.139,1.81,2.2624,2.5504,2.427,2.8795,4.6483,2.7149,2.9617,3.4142,3.5788,2.6738,3.2086,2.427,3.4142,2.7972,3.0852,3.2908,3.7433,3.7845,2.5915,3.7433,2.9206,3.044,2.3447,2.7561,2.139,2.9617,2.3858,2.6327,1.7688,2.2624,0.905,1.7688,0.5348,0.905,0.0,0.1645,0.0,0.0823,2.2086,2.045,2.454,1.8405,2.1268,2.2086,2.5767,2.6994,3.8855,2.6994,3.8446,2.863,2.9039,3.2311,3.9264,2.6176,2.9448,2.0859,3.5992,3.3129,3.5174,3.3129,3.5992,3.9673,2.6176,3.1493,2.4131,2.9039,2.3722,2.5767,2.1677,2.9039,1.5951,2.0859,1.1861,1.636,0.4499,0.9407,0.0818,0.3272,0.0,0.1227,1.9467,1.7351,2.4545,2.0313,2.1583,1.862,2.6661,2.6238,2.7084,3.0047,4.1896,2.7507,3.0047,3.0047,3.5971,2.4968,3.1739,2.5815,3.5971,3.047,3.8087,3.2163,3.9357,3.851,2.7084,3.6394,2.8777,3.2163,2.4968,2.92,1.862,2.6238,1.8197,2.1583,1.1003,1.4388,0.4655,0.8041,0.127,0.2116,0.0,0.0846,20-24,175.8,50-54,159.2,20-24,198.1,50-54,156.7,35-39,163.4,55-59,168.2,25-29,173.5,55-59,164.0
87041,San Giovanni la Punta,Catania,22711,23336,24022,24458,2.3161,2.1575,2.4173,2.5626,2.6771,2.7916,2.6859,2.5142,2.501,2.7123,2.9061,3.0866,2.9897,2.9677,3.0514,3.3992,3.6546,3.8087,3.8484,4.1478,3.4301,4.0817,3.4257,3.7735,2.9149,3.5049,2.9457,3.2011,2.3337,2.8312,1.616,1.9638,1.1272,1.3253,0.6164,0.9731,0.1981,0.4139,0.0308,0.0837,0.0044,0.0088,2.4254,2.0869,2.4811,2.4426,2.6697,2.614,2.7083,2.7383,2.7297,2.5626,2.3826,2.6868,2.8582,3.0297,2.9911,3.3939,3.3596,3.5353,3.9081,4.1567,3.5353,4.0752,3.3939,3.7367,2.9568,3.5696,3.0339,3.3168,2.584,3.0297,1.6927,2.0398,1.1827,1.5727,0.6471,0.9942,0.2485,0.4714,0.0343,0.1114,0.0,0.0129,2.4269,1.9191,2.4977,2.4394,2.5393,2.6392,2.735,2.8682,2.6642,2.3936,2.3437,2.4228,2.7225,3.0722,3.1721,3.1388,3.1346,3.4593,3.7632,3.9297,3.8298,4.0713,3.3886,3.9339,3.3095,3.5884,2.7766,3.3303,2.6975,2.9973,1.9607,2.5435,1.2072,1.6318,0.6536,0.9075,0.2664,0.4496,0.025,0.1374,0.0042,0.0083,2.2324,1.8481,2.4982,2.2365,2.4859,2.5881,2.6454,2.6494,2.7189,2.6454,2.5431,2.4573,2.6004,2.8375,3.1932,3.2464,3.1483,3.4345,3.4222,3.5449,3.9006,4.1254,3.459,3.9864,3.3036,3.5449,2.8907,3.3568,2.7394,3.0869,2.1547,2.6658,1.2961,1.6641,0.7441,1.0917,0.2535,0.5397,0.0368,0.1554,0.0041,0.0245,45-49,169.5,45-49,166.5,45-49,171.6,45-49,167.3,50-54,167.1,50-54,164.8,50-54,169.7,50-54,167.5
87042,San Gregorio di Catania,Catania,11599,11464,11483,11518,2.2071,2.1123,2.345,2.2933,2.7761,2.6209,2.6726,2.4399,2.8451,2.6382,2.4399,2.5261,2.5088,2.5347,2.8537,2.9572,3.6382,3.9659,3.9659,4.5952,4.1038,4.3193,3.3624,3.7848,2.9399,3.5951,2.6813,3.1123,2.6899,3.0347,1.6984,2.3105,1.3018,1.8019,0.5776,0.9397,0.1897,0.5,0.0259,0.0862,0.0,0.0086,2.0324,1.8493,2.3116,2.2767,2.7565,2.5733,2.6082,2.6082,2.4773,2.3901,2.5297,2.3726,2.2244,2.2767,2.7826,2.7565,3.2449,3.6462,4.2481,4.6406,3.8119,4.4225,4.0387,4.1172,2.7826,3.5939,2.8699,3.3758,2.896,3.1228,1.8754,2.3988,1.3172,2.0324,0.6804,1.2648,0.2006,0.4449,0.0349,0.1047,0.0087,0.0,1.733,1.7678,2.2207,2.0639,2.6822,2.4732,3.1612,2.6213,2.4471,2.3426,2.421,2.3078,2.2468,2.2381,2.5603,2.5864,2.9261,3.1612,3.6663,4.2498,3.9798,4.7984,4.1017,4.3368,3.3963,3.7708,2.9086,3.4486,2.5777,3.0219,2.3687,2.7954,1.3672,2.0117,0.836,1.3847,0.3135,0.4703,0.0261,0.2003,0.0,0.0087,1.6496,1.4499,2.1792,1.8319,2.5004,2.4136,2.9953,2.5438,2.7435,2.5438,2.4223,2.3702,2.3007,2.3355,2.5004,2.3962,3.0127,3.1255,3.2731,3.9503,4.0979,4.7057,3.6291,4.4973,4.0024,4.0893,2.6741,3.3947,2.7175,3.2558,2.457,2.8651,1.5194,1.9795,0.8335,1.4933,0.3473,0.6338,0.0434,0.191,0.0,0.0347,50-54,180.2,45-49,184.9,45-49,186.9,45-49,186.4,55-59,179.7,50-54,193.6,50-54,179.7,50-54,189.7
87043,San Michele di Ganzaria,Catania,3140,2965,2846,2807,1.9427,1.5287,1.6242,1.6242,2.0382,2.4522,3.1847,2.5478,3.2484,2.6115,2.9299,2.9618,2.6433,2.2611,2.6115,3.1847,3.4076,3.2484,3.2484,3.3758,3.8217,4.0127,3.5669,3.2803,2.8981,3.758,2.9936,3.2484,2.4841,3.2803,2.707,2.5159,1.7516,2.6752,1.2739,1.5287,0.414,0.828,0.1274,0.1274,0.0318,0.0,2.1248,1.2479,1.7201,1.8212,1.6526,2.3609,2.2934,2.2597,3.339,2.5632,2.6981,2.6644,2.5295,2.2597,2.5295,3.0354,2.8331,3.0017,3.9798,3.8449,3.4064,3.6088,3.6088,3.9123,3.0691,3.8786,3.3052,3.1703,2.7319,4.1147,2.2597,2.5632,2.597,2.6307,0.9444,1.5177,0.7083,0.8769,0.1012,0.2024,0.0,0.0337,1.546,1.3352,2.1785,1.7217,1.9677,1.8623,1.9677,2.6353,2.811,2.3893,3.2326,2.319,2.5299,2.4947,2.5299,2.3893,2.6704,2.8812,3.7597,3.4786,3.3029,3.8299,4.111,4.3219,3.7948,3.4786,2.8461,3.9705,3.1975,3.4434,2.3542,3.5137,2.4245,1.9677,1.1244,1.8271,0.5271,0.8433,0.1757,0.246,0.0,0.0,1.3538,1.3538,2.3513,1.5319,1.9238,2.0663,1.995,2.565,2.4938,2.4938,3.2063,2.565,2.85,2.4581,2.7075,2.28,2.6719,2.9569,3.0638,3.0281,4.1682,3.9544,3.7406,3.7763,3.6694,4.0969,3.135,3.7406,3.1706,2.9925,2.565,4.0969,1.995,2.1019,1.3894,1.9238,0.3206,0.6413,0.1069,0.4275,0.0,0.0713,50-54,164.0,50-54,165.1,45-49,172.6,70-74,167.6,55-59,176.0,55-59,178.1,50-54,179.1,60-64,168.3
87044,San Pietro Clarenza,Catania,7912,8123,8349,8372,2.7553,2.9323,3.3114,3.5768,2.9575,2.5531,2.8185,2.6668,2.8817,2.7174,3.6274,3.2609,3.7032,3.9055,3.9181,3.7032,4.0066,4.0824,3.7917,3.9939,3.3493,3.8423,3.0839,3.3241,2.8817,2.7427,2.4393,2.2245,1.8074,1.5925,0.9606,1.2007,0.8468,1.0238,0.3665,0.6951,0.0506,0.2528,0.0506,0.0885,0.0,0.0126,2.7822,2.8561,3.4347,3.2008,2.93,3.0161,2.9669,2.7453,2.6222,2.4991,3.1762,3.1023,3.5455,3.5947,3.9271,3.8409,3.9025,3.9641,3.8286,3.804,3.4716,4.0995,3.09,3.2993,2.9669,2.8561,2.3513,2.3021,2.1174,1.9574,1.0218,1.2065,0.8002,1.0218,0.5294,0.714,0.0985,0.2831,0.0123,0.0492,0.0123,0.0,2.8027,2.6231,3.1261,3.0543,3.2818,3.5453,2.7668,2.4913,2.4674,2.5272,2.6231,2.9345,3.4735,3.3537,3.9047,3.9047,3.6771,3.6172,3.8088,3.9645,3.5693,3.7849,3.0543,3.6052,2.9225,3.186,2.7069,2.5153,2.3117,2.0122,1.5092,1.4732,0.6947,1.0181,0.539,0.6588,0.1677,0.2755,0.012,0.012,0.024,0.0,2.6159,2.2695,2.6995,2.8428,3.4759,3.3564,2.8189,2.8309,2.6517,2.592,2.6039,2.58,3.1056,3.1414,3.7864,3.7506,3.667,3.7028,3.8342,3.8939,3.6909,3.6909,3.1653,3.8342,2.8786,3.0817,2.9025,2.8786,2.1859,2.0306,1.8753,1.8156,0.8003,1.0153,0.5017,0.7047,0.3225,0.3225,0.0358,0.0358,0.0119,0.0,40-44,169.6,40-44,170.1,35-39,166.3,50-54,170.8,35-39,165.8,45-49,164.7,45-49,162.2,45-49,162.3
87045,Sant'Agata li Battiati,Catania,9328,9318,9270,9217,1.8117,1.5759,2.1119,2.2834,2.7659,2.1548,2.5943,2.1548,2.5943,2.7659,2.7551,2.6801,2.6158,2.7337,2.8087,2.9696,3.2054,3.8272,3.5056,4.2989,3.5377,3.9666,3.066,3.9666,3.0124,3.9987,2.8838,3.8486,2.723,3.4091,2.187,2.916,1.3829,2.0369,0.6432,1.0399,0.2466,0.6647,0.0429,0.2037,0.0,0.0107,1.8352,1.5991,2.1142,2.2,2.6508,2.2966,2.8332,2.1249,2.6508,2.3074,2.4898,2.7152,2.4791,2.5542,2.6508,3.2088,2.7581,3.4557,3.2947,4.3679,3.681,3.9708,3.3591,4.2391,2.7152,3.7454,2.962,3.8206,2.9942,3.7991,2.1357,2.8225,1.6527,2.2537,0.7083,1.2986,0.322,0.6868,0.0537,0.161,0.0,0.0322,1.4347,1.5318,2.1036,1.6828,2.4164,2.4595,2.9234,2.3409,2.4919,2.1036,2.3625,2.6645,2.5566,2.2762,2.6321,3.0313,2.8371,3.3118,3.2147,3.959,3.3549,4.4013,3.6785,4.1424,3.0744,4.11,2.9773,3.9482,2.5998,3.6246,2.4703,3.2039,1.7907,2.589,0.9061,1.6289,0.3128,0.5933,0.0431,0.1834,0.0,0.0324,1.584,1.5081,2.0289,1.7468,2.1916,2.2133,2.7449,2.3869,2.6364,2.3109,2.4737,2.3652,2.5279,2.4845,2.5822,2.5388,2.9077,3.5369,2.886,3.5369,3.4176,4.1988,3.6237,4.1337,3.5261,4.4375,2.8426,3.7865,2.8643,3.5695,2.593,3.4718,1.6925,2.452,0.9765,1.7685,0.3146,0.7486,0.0868,0.2712,0.0108,0.0217,50-54,159.8,45-49,168.7,50-54,166.8,45-49,170.9,55-59,167.3,50-54,171.7,55-59,163.6,60-64,174.2
87046,Sant'Alfio,Catania,1551,1522,1520,1521,1.9342,2.0632,1.6119,1.9342,2.0632,1.9987,2.1921,2.3856,3.2882,3.2237,3.6106,3.4172,3.2237,2.6435,2.9014,2.579,3.5461,3.5461,3.7395,3.9974,4.3843,4.2553,3.2237,3.8685,3.0303,3.6106,3.0303,3.2882,2.0632,2.45,1.4184,1.8053,1.4829,2.3856,0.9671,1.354,0.6447,0.5158,0.1289,0.1289,0.0,0.0645,1.9711,2.6938,1.6426,2.4967,1.9054,1.5769,2.1682,2.431,2.4967,2.431,3.6137,3.2194,3.6137,3.0223,2.8252,2.7595,2.8909,2.8909,3.4166,4.1393,4.2707,4.0736,3.7451,3.8108,3.088,3.8108,3.2852,3.8108,2.3653,2.5624,1.7083,1.5112,0.9855,2.4967,1.117,1.6426,0.7227,0.5913,0.0657,0.1314,0.0,0.0,2.8289,1.8421,1.8421,2.3684,1.3816,1.8421,2.1053,2.0395,1.7763,2.3026,2.9605,3.0263,3.6842,3.0921,3.1579,2.8947,2.7632,2.5658,3.4868,3.75,3.6842,3.8158,4.3421,4.6711,3.4868,4.0789,3.2237,3.6184,2.9605,3.2237,1.8421,2.3026,1.1842,1.7105,0.5921,1.7105,0.5921,0.7237,0.2632,0.1974,0.0658,0.0,2.6956,1.6437,2.0381,2.3011,1.6437,2.4326,1.7751,1.3807,1.9724,2.4326,2.3011,2.6956,3.8133,3.3531,3.4845,2.7613,2.6298,3.0243,3.1558,2.8271,3.4845,3.9448,4.405,4.7995,3.879,4.0763,3.2873,3.8133,3.1558,3.616,1.8409,2.4984,1.2492,1.4464,0.526,1.7094,0.5917,0.9204,0.1315,0.1972,0.0657,0.0,50-54,189.9,50-54,173.5,50-54,187.2,45-49,166.8,55-59,189.1,55-59,189.5,55-59,192.2,55-59,194.3
87047,Santa Maria di Licodia,Catania,7547,7395,7563,7675,2.6898,2.3321,2.9813,2.6368,2.8356,2.6501,2.8886,2.8621,2.9283,2.7693,3.4716,3.2596,3.3126,3.5908,3.3921,3.3656,3.4583,3.8161,3.4716,3.5246,3.6173,3.6173,3.1933,3.6438,2.8356,3.1006,2.3718,2.9681,1.9345,2.3983,1.378,1.5238,1.2853,1.5503,0.6758,1.0335,0.1458,0.3445,0.0398,0.106,0.0,0.0,2.7451,2.3529,2.8398,2.7857,3.0291,2.664,2.7181,2.8803,3.0426,2.7045,2.8398,2.8398,3.286,3.4618,3.4212,3.1913,3.3671,3.4483,3.5024,3.6782,3.5565,3.7052,3.259,3.5024,3.0967,3.5429,2.5963,2.8803,2.0284,3.002,1.3117,1.2711,1.217,1.5957,0.7708,0.9736,0.284,0.3922,0.027,0.1623,0.027,0.0,2.5651,2.3668,2.7899,2.4858,3.1205,2.6709,2.9221,2.7502,2.6312,2.8031,2.8692,2.6048,3.2923,3.2659,3.2791,3.3056,3.4378,3.5039,3.4113,3.7816,3.5039,3.5303,3.57,3.5832,3.0676,3.5436,2.737,3.1601,2.1685,2.7767,1.6925,2.0759,0.9784,1.2164,0.7801,0.9123,0.2909,0.4231,0.0132,0.0926,0.0,0.0264,2.4756,2.4235,2.5668,2.4495,2.7362,2.6059,3.0228,2.5407,2.7752,3.0619,2.9186,2.5277,3.101,2.9186,3.4397,3.6091,3.3225,3.2052,3.4007,3.5049,3.4267,3.6221,3.4788,3.6352,3.2834,3.5049,2.9446,3.4919,2.3974,2.7231,1.8241,2.4756,0.9511,0.9642,0.6906,1.0554,0.3257,0.3909,0.0912,0.0912,0.013,0.013,50-54,155.3,40-44,156.8,50-54,152.5,50-54,152.5,55-59,152.6,45-49,156.1,55-59,148.5,55-59,150.2
87048,Santa Venerina,Catania,8401,8303,8424,8487,2.2378,1.8688,2.3807,2.1902,2.464,2.4759,2.5116,2.6783,3.1782,2.9163,3.2853,2.9758,3.1425,3.3091,3.3567,3.3448,3.6186,3.8091,3.7615,4.2257,3.69,4.1424,3.571,3.7138,3.3091,3.0115,2.6902,2.9044,2.0712,2.1188,1.6784,2.0355,1.3808,1.607,0.6309,1.0475,0.1428,0.4523,0.0119,0.0595,0.0,0.0,2.1077,2.0354,2.3606,2.2522,2.746,2.3967,2.3967,2.4088,2.7099,2.6256,2.9748,3.0712,2.9387,3.1194,3.288,3.3602,3.4566,3.4084,3.6252,4.1672,3.9142,3.9263,3.5409,4.0467,3.3361,3.4927,2.8183,3.0591,2.5533,2.6858,1.5777,1.4934,1.3128,2.1197,0.7828,1.0358,0.2168,0.5179,0.0361,0.0843,0.0,0.0,2.0774,2.0062,2.386,2.0537,2.4098,2.208,2.6353,2.4454,2.4454,2.5047,2.849,2.8727,2.9084,2.8965,2.9915,3.3832,3.4663,3.4425,3.585,3.8936,3.8699,4.1192,3.5494,4.1667,3.5613,3.8818,3.3594,3.0983,2.5641,2.754,1.84,2.018,1.2702,1.567,0.8072,1.1515,0.2612,0.5104,0.0237,0.1543,0.0,0.0119,2.1327,1.8735,2.1091,2.1327,2.4155,2.2741,2.7807,2.439,2.3919,2.3565,2.6982,2.6747,2.8043,3.0046,2.9103,3.2285,3.417,3.4052,3.4406,3.7351,3.8647,4.1711,3.8765,3.9472,3.5937,3.9472,3.252,3.5348,2.5333,2.8868,2.2976,2.3448,1.2018,1.1901,0.813,1.3668,0.3181,0.4477,0.0471,0.1296,0.0,0.0118,45-49,160.8,45-49,174.4,50-54,168.8,45-49,170.6,50-54,166.3,55-59,171.1,55-59,166.5,50-54,171.4
87049,Scordia,Catania,16562,16296,16042,15885,2.3065,1.9321,2.3971,2.2401,2.6748,2.3669,3.0129,2.5238,2.9707,2.7654,3.3933,3.2424,3.1216,3.0854,3.1035,3.0854,3.4054,3.5865,3.6831,3.9307,3.5624,3.7314,3.6228,3.8462,2.8922,3.3873,2.9827,2.8318,2.6386,2.4635,1.745,1.9442,1.2438,1.6725,0.7366,1.0989,0.2355,0.4227,0.0181,0.0906,0.0,0.006,1.9575,1.7857,2.5221,2.1478,2.5712,2.381,2.9762,2.3441,2.9946,2.5896,3.1971,2.9271,3.0376,3.0621,2.9946,3.1173,3.2585,3.2094,3.7064,3.823,3.4671,3.9826,3.8844,3.7617,3.1419,3.596,2.8964,3.1112,2.9394,2.7982,1.8962,1.8839,1.3623,1.7489,0.8898,1.1659,0.2332,0.5032,0.0368,0.0736,0.0,0.0245,1.7454,1.6706,2.375,1.9511,2.4685,2.3314,3.0108,2.4561,3.2664,2.4685,2.8862,2.6431,3.042,2.9984,2.9049,2.9734,3.1293,3.0981,3.5282,3.6217,3.8212,4.0332,3.603,3.7901,3.6716,3.8586,2.8924,3.441,2.7864,2.7927,2.3438,2.3438,1.4524,1.6768,0.8104,1.1158,0.2992,0.5361,0.0623,0.0935,0.0,0.0062,1.8949,1.6053,2.0648,1.8571,2.6314,2.2033,2.8266,2.43,3.2043,2.3607,2.9147,2.4929,2.9839,2.8203,2.8895,3.1036,2.9965,3.1539,3.4057,3.2735,3.752,3.859,3.519,4.0164,3.7834,3.8464,3.1476,3.6449,2.7762,3.1161,2.5811,2.5559,1.4857,1.5423,0.9191,1.3031,0.3399,0.4973,0.0315,0.1511,0.0063,0.0126,45-49,155.5,45-49,164.3,55-59,163.3,50-54,167.1,50-54,160.2,50-54,169.7,60-64,158.4,55-59,169.2
87050,Trecastagni,Catania,10914,11073,11313,11396,2.4464,2.3548,2.7396,2.483,2.9687,2.8221,2.8129,2.6938,2.7488,2.4189,2.8037,2.7488,3.1428,3.0969,3.2252,3.4085,3.8758,4.004,4.0315,4.1323,3.7292,3.8666,3.7292,3.8574,3.1702,3.2802,2.7396,2.8221,1.9425,2.144,1.4935,1.7042,0.9621,1.3835,0.5589,0.9346,0.2291,0.3573,0.0183,0.1008,0.0,0.0183,2.4564,2.321,2.7093,2.5558,3.1428,2.7093,2.6009,2.7635,2.8267,2.339,2.637,2.4474,2.7725,3.0254,3.2331,3.4137,3.5401,3.6846,4.1362,4.0278,4.0098,4.0188,3.5763,3.7388,3.2421,3.5763,2.9712,2.9893,2.2036,2.5287,1.5172,1.5443,1.0205,1.2282,0.578,1.1108,0.2348,0.4154,0.0542,0.0722,0.0,0.0271,2.1038,1.7414,2.696,2.5192,2.8021,2.6607,2.9966,2.9082,2.7225,2.6165,2.5281,2.2187,2.5811,2.8286,3.0496,3.2441,3.3236,3.5534,3.8982,3.8451,4.0308,4.1015,3.8186,3.8893,3.5976,3.7479,3.0584,3.2529,2.5281,2.6518,1.7237,2.0684,1.1226,1.264,0.5922,0.9193,0.2033,0.442,0.0442,0.0796,0.0088,0.0177,1.755,1.6936,2.5184,2.3342,2.7554,2.5623,3.0713,2.7027,2.6062,2.966,2.7378,2.2727,2.6413,2.6062,2.8607,3.0011,3.4925,3.3872,3.431,3.6855,4.1155,4.1506,3.9312,4.133,3.6153,3.7118,3.0098,3.6065,2.7992,2.808,1.8691,2.2464,1.2548,1.2812,0.623,0.8073,0.2194,0.5528,0.0527,0.1229,0.0088,0.0,45-49,171.5,45-49,171.4,45-49,175.6,45-49,167.4,50-54,171.2,50-54,170.3,50-54,175.1,50-54,172.1
87051,Tremestieri Etneo,Catania,19992,19892,19397,19172,1.9808,1.9458,2.3409,2.2859,2.8311,2.476,2.8311,2.601,2.8762,2.8311,2.8161,2.8161,2.6961,2.606,2.6661,3.0162,3.0812,3.9716,4.0066,4.5568,4.0216,4.5818,3.5714,3.8215,3.0762,3.4714,2.491,3.0462,2.2609,2.7761,1.7307,2.3309,1.2855,1.7407,0.7053,1.0004,0.1751,0.5002,0.03,0.1351,0.0,0.015,1.9606,1.8852,2.217,2.1617,2.6996,2.5739,2.7951,2.4331,2.8755,2.7147,2.7147,2.7096,2.7046,2.6795,2.6393,2.9057,2.8353,3.4888,3.6598,4.3284,3.9011,4.4993,3.886,4.2831,3.2878,3.6447,2.6292,3.147,2.5739,2.9761,1.6992,2.2773,1.3674,1.9807,0.7842,1.1814,0.191,0.5027,0.0352,0.1609,0.005,0.005,1.8405,1.6652,2.0983,2.0416,2.3612,2.3303,2.82,2.5107,2.6705,2.5571,2.6911,2.5726,2.588,2.7118,2.7891,2.918,2.7839,3.0778,3.0984,4.0264,4.0419,4.4079,3.9284,4.578,3.6088,3.9439,2.9747,3.583,2.4643,2.9747,2.1498,2.6396,1.3817,1.9848,0.8403,1.3456,0.2526,0.5155,0.0516,0.1598,0.0,0.0206,1.6952,1.4918,2.029,1.9821,2.175,2.2898,2.681,2.5141,2.7644,2.4463,2.7853,2.488,2.488,2.5871,2.8114,2.8479,2.8062,3.0513,3.0148,3.5364,3.6772,4.4544,4.0215,4.4596,3.7242,4.3084,3.3643,3.7137,2.488,3.1139,2.2533,2.7853,1.3927,1.9873,0.9545,1.5231,0.3547,0.6729,0.0626,0.1669,0.0052,0.0313,50-54,177.9,50-54,183.2,50-54,172.6,50-54,179.8,50-54,178.9,55-59,182.9,55-59,177.6,55-59,178.5
87052,Valverde,Catania,7813,7775,7850,7810,2.1247,2.3934,2.803,2.5214,2.803,2.4574,2.9694,2.547,2.9566,2.803,2.9182,2.7134,2.9566,3.0974,3.3534,3.5198,3.8526,3.6734,3.8654,4.1725,3.8398,4.1597,3.4942,4.0957,3.1998,3.1998,2.5086,2.7518,2.1631,2.4446,1.7151,1.5999,0.8575,1.1775,0.6528,0.9855,0.1152,0.4224,0.0512,0.064,0.0,0.0,2.2637,2.1093,2.7781,2.4695,2.791,2.3408,2.9068,2.3666,2.791,2.8553,2.5209,2.5981,2.9196,2.8296,3.2412,3.4341,3.5884,3.5498,3.9614,3.8328,3.8328,4.2572,3.7556,3.9486,3.0868,3.717,2.7781,2.881,2.3794,2.8167,1.8135,1.5949,1.1447,1.5691,0.5402,0.836,0.2058,0.5659,0.0514,0.0643,0.0,0.0129,2.2038,2.0,2.3312,2.3439,2.8535,2.4968,3.0318,2.3185,2.7898,2.3694,2.6369,2.6497,2.9299,2.6497,2.9809,3.1847,3.4522,3.5796,3.8471,3.6561,3.758,4.0127,3.8217,4.2548,3.3758,3.8726,3.0828,3.2739,2.2293,2.7006,1.9873,2.242,1.4395,1.4268,0.5478,0.7898,0.242,0.4968,0.0255,0.1019,0.0127,0.0,1.7798,2.0359,2.4456,2.1895,2.7401,2.4072,2.9065,2.3047,3.0474,2.1255,2.6504,2.8041,2.7657,2.6633,3.0346,3.009,3.2907,3.6876,3.3547,3.4827,3.8924,3.6748,3.726,4.1229,3.7132,3.8924,2.9449,3.6748,2.6633,2.7145,1.959,2.6248,1.4725,1.37,0.7939,1.1396,0.2177,0.525,0.0256,0.1024,0.0,0.0256,45-49,165.0,45-49,172.5,45-49,168.6,50-54,176.5,45-49,162.9,55-59,177.2,50-54,165.4,55-59,171.2
